,Step,Time,xj,yj,zj,Jx,Jy,Jz
34264,138,13.79999999999997,0.0094166666666666,0.004,0,0,0,-251955185.1613671
34265,139,13.89999999999997,0.0094166666666666,0.004,0,0,0,-251640735.4622457
34266,140,13.99999999999997,0.0094166666666666,0.004,0,0,0,-251335585.9129704
34267,141,14.09999999999997,0.0094166666666666,0.004,0,0,0,-251038729.791309
34268,142,14.19999999999997,0.0094166666666666,0.004,0,0,0,-250749316.3754652
34269,143,14.29999999999997,0.0094166666666666,0.004,0,0,0,-250466652.3702821
34270,144,14.39999999999996,0.0094166666666666,0.004,0,0,0,-250190184.0630194
34271,145,14.49999999999996,0.0094166666666666,0.004,0,0,0,-249919472.2015688
34272,146,14.59999999999996,0.0094166666666666,0.004,0,0,0,-249654166.7395085
34273,147,14.69999999999996,0.0094166666666666,0.004,0,0,0,-249393984.8304133
34274,148,14.79999999999996,0.0094166666666666,0.004,0,0,0,-249138693.1324853
34275,149,14.89999999999996,0.0094166666666666,0.004,0,0,0,-248888094.2869399
34276,150,14.99999999999996,0.0094166666666666,0.004,0,0,0,-248642016.9398298
34277,0,0.0,0.0094583333333333,0.004,0,0,0,0.0
34278,1,0.1,0.0094583333333333,0.004,0,0,0,-454.454718281235
34279,2,0.2,0.0094583333333333,0.004,0,0,0,-909.708649429796
34280,3,0.3,0.0094583333333333,0.004,0,0,0,-205.1928243995793
34281,4,0.4,0.0094583333333333,0.004,0,0,0,1530.822110926148
34282,5,0.5,0.0094583333333333,0.004,0,0,0,3509.080921937839
34283,6,0.6,0.0094583333333333,0.004,0,0,0,-29.02151900596991
34284,7,0.7,0.0094583333333333,0.004,0,0,0,-14529.32303208369
34285,8,0.7999999999999999,0.0094583333333333,0.004,0,0,0,-28241.3371585112
34286,9,0.8999999999999999,0.0094583333333333,0.004,0,0,0,2488.580489662516
34287,10,1.0,0.0094583333333333,0.004,0,0,0,76362.95460376395
34288,11,1.1,0.0094583333333333,0.004,0,0,0,63762.42703233153
34289,12,1.2,0.0094583333333333,0.004,0,0,0,-316036.231623943
34290,13,1.3,0.0094583333333333,0.004,0,0,0,-909881.6064903076
34291,14,1.4,0.0094583333333333,0.004,0,0,0,-472361.1686108808
34292,15,1.5,0.0094583333333333,0.004,0,0,0,1963875.489254495
34293,16,1.6,0.0094583333333333,0.004,0,0,0,2177005.368190248
34294,17,1.7,0.0094583333333333,0.004,0,0,0,-9607039.049834466
34295,18,1.8,0.0094583333333333,0.004,0,0,0,-31680089.19288922
34296,19,1.900000000000001,0.0094583333333333,0.004,0,0,0,3897825.962192762
34297,20,2.0,0.0094583333333333,0.004,0,0,0,150058941.2651375
34298,21,2.100000000000001,0.0094583333333333,0.004,0,0,0,267498153.3411595
34299,22,2.200000000000001,0.0094583333333333,0.004,0,0,0,280770888.3956496
34300,23,2.300000000000001,0.0094583333333333,0.004,0,0,0,286039972.1717654
34301,24,2.400000000000001,0.0094583333333333,0.004,0,0,0,291718298.8606954
34302,25,2.500000000000001,0.0094583333333333,0.004,0,0,0,294805956.2798394
34303,26,2.600000000000001,0.0094583333333333,0.004,0,0,0,298508478.2314607
34304,27,2.700000000000001,0.0094583333333333,0.004,0,0,0,300792979.3951904
34305,28,2.800000000000001,0.0094583333333333,0.004,0,0,0,303320554.2598007
34306,29,2.900000000000001,0.0094583333333333,0.004,0,0,0,305140961.4860737
34307,30,3.000000000000001,0.0094583333333333,0.004,0,0,0,307054337.1230483
34308,31,3.100000000000001,0.0094583333333333,0.004,0,0,0,308540757.6527379
34309,32,3.200000000000002,0.0094583333333333,0.004,0,0,0,310069793.1347926
34310,33,3.300000000000002,0.0094583333333333,0.004,0,0,0,311309379.3404
34311,34,3.400000000000002,0.0094583333333333,0.004,0,0,0,312541893.2555258
34312,35,3.500000000000002,0.0094583333333333,0.004,0,0,0,313627883.940238
34313,36,3.600000000000002,0.0094583333333333,0.004,0,0,0,314639300.1331737
34314,37,3.700000000000002,0.0094583333333333,0.004,0,0,0,315589064.8278325
34315,38,3.800000000000002,0.0094583333333333,0.004,0,0,0,316470244.6775751
34316,39,3.900000000000002,0.0094583333333333,0.004,0,0,0,317282907.1407895
34317,40,4.000000000000002,0.0094583333333333,0.004,0,0,0,318047526.4219544
34318,41,4.100000000000001,0.0094583333333333,0.004,0,0,0,318787647.1574991
34319,42,4.200000000000001,0.0094583333333333,0.004,0,0,0,319450074.1150141
34320,43,4.300000000000001,0.0094583333333333,0.004,0,0,0,320109084.1122532
34321,44,4.4,0.0094583333333333,0.004,0,0,0,320721653.9533172
34322,45,4.5,0.0094583333333333,0.004,0,0,0,321287806.6724758
34323,46,4.6,0.0094583333333333,0.004,0,0,0,321842785.318933
34324,47,4.699999999999999,0.0094583333333333,0.004,0,0,0,322366586.5333977
34325,48,4.799999999999999,0.0094583333333333,0.004,0,0,0,322861447.2498093
34326,49,4.899999999999999,0.0094583333333333,0.004,0,0,0,323336461.6920218
34327,50,4.999999999999998,0.0094583333333333,0.004,0,0,0,323795475.9754648
34328,51,5.099999999999998,0.0094583333333333,0.004,0,0,0,313932653.8787446
34329,52,5.199999999999998,0.0094583333333333,0.004,0,0,0,306002936.6157289
34330,53,5.299999999999997,0.0094583333333333,0.004,0,0,0,299791097.1862898
34331,54,5.399999999999997,0.0094583333333333,0.004,0,0,0,294848109.3984222
34332,55,5.499999999999996,0.0094583333333333,0.004,0,0,0,290913755.7525926
34333,56,5.599999999999996,0.0094583333333333,0.004,0,0,0,287769338.000155
34334,57,5.699999999999996,0.0094583333333333,0.004,0,0,0,285200967.9927497
34335,58,5.799999999999995,0.0094583333333333,0.004,0,0,0,283045446.0175748
34336,59,5.899999999999995,0.0094583333333333,0.004,0,0,0,281192314.0602632
34337,60,5.999999999999995,0.0094583333333333,0.004,0,0,0,279565792.1256742
34338,61,6.099999999999994,0.0094583333333333,0.004,0,0,0,278107800.8105588
34339,62,6.199999999999994,0.0094583333333333,0.004,0,0,0,276757019.3103833
34340,63,6.299999999999994,0.0094583333333333,0.004,0,0,0,275481116.881331
34341,64,6.399999999999993,0.0094583333333333,0.004,0,0,0,274288167.5863543
34342,65,6.499999999999993,0.0094583333333333,0.004,0,0,0,273186612.9661798
34343,66,6.599999999999993,0.0094583333333333,0.004,0,0,0,272158193.8056302
34344,67,6.699999999999992,0.0094583333333333,0.004,0,0,0,271163810.3061366
34345,68,6.799999999999992,0.0094583333333333,0.004,0,0,0,270170995.8092833
34346,69,6.899999999999991,0.0094583333333333,0.004,0,0,0,269175514.5640702
34347,70,6.999999999999991,0.0094583333333333,0.004,0,0,0,268208823.3784494
34348,71,7.099999999999991,0.0094583333333333,0.004,0,0,0,267293434.8943725
34349,72,7.19999999999999,0.0094583333333333,0.004,0,0,0,266427432.0067468
34350,73,7.29999999999999,0.0094583333333333,0.004,0,0,0,265603077.2960315
34351,74,7.39999999999999,0.0094583333333333,0.004,0,0,0,264782706.2642217
34352,75,7.499999999999989,0.0094583333333333,0.004,0,0,0,263982119.9053445
34353,76,7.599999999999989,0.0094583333333333,0.004,0,0,0,263254998.2402701
34354,77,7.699999999999989,0.0094583333333333,0.004,0,0,0,262415929.7114072
34355,78,7.799999999999988,0.0094583333333333,0.004,0,0,0,261738063.5950484
34356,79,7.899999999999988,0.0094583333333333,0.004,0,0,0,260823570.5470939
34357,80,7.999999999999988,0.0094583333333333,0.004,0,0,0,260073732.5707846
34358,81,8.099999999999987,0.0094583333333333,0.004,0,0,0,259291458.5809555
34359,82,8.199999999999987,0.0094583333333333,0.004,0,0,0,258223441.5726686
34360,83,8.299999999999986,0.0094583333333333,0.004,0,0,0,257511779.0873652
34361,84,8.399999999999986,0.0094583333333333,0.004,0,0,0,256905986.5834379
34362,85,8.499999999999986,0.0094583333333333,0.004,0,0,0,256687675.377789
34363,86,8.599999999999985,0.0094583333333333,0.004,0,0,0,254459022.3979883
34364,87,8.699999999999985,0.0094583333333333,0.004,0,0,0,253775802.5179157
34365,88,8.799999999999985,0.0094583333333333,0.004,0,0,0,254530110.7794876
34366,89,8.899999999999984,0.0094583333333333,0.004,0,0,0,251959943.1373601
34367,90,8.999999999999984,0.0094583333333333,0.004,0,0,0,251671296.657609
34368,91,9.099999999999984,0.0094583333333333,0.004,0,0,0,222321026.7450356
34369,92,9.199999999999983,0.0094583333333333,0.004,0,0,0,123496992.9791069
34370,93,9.299999999999985,0.0094583333333333,0.004,0,0,0,-13654905.72691536
34371,94,9.399999999999984,0.0094583333333333,0.004,0,0,0,-219895091.9499784
34372,95,9.499999999999982,0.0094583333333333,0.004,0,0,0,-277108511.8123472
34373,96,9.599999999999982,0.0094583333333333,0.004,0,0,0,-282903720.9677434
34374,97,9.699999999999982,0.0094583333333333,0.004,0,0,0,-284326404.9471164
34375,98,9.79999999999998,0.0094583333333333,0.004,0,0,0,-286519973.956707
34376,99,9.89999999999998,0.0094583333333333,0.004,0,0,0,-291380541.9248667
34377,100,9.99999999999998,0.0094583333333333,0.004,0,0,0,-294123180.5991507
34378,101,10.09999999999998,0.0094583333333333,0.004,0,0,0,-289019854.297874
34379,102,10.19999999999998,0.0094583333333333,0.004,0,0,0,-284178707.551064
34380,103,10.29999999999998,0.0094583333333333,0.004,0,0,0,-280310072.2429941
34381,104,10.39999999999998,0.0094583333333333,0.004,0,0,0,-277317624.2919734
34382,105,10.49999999999998,0.0094583333333333,0.004,0,0,0,-275214652.7728584
34383,106,10.59999999999998,0.0094583333333333,0.004,0,0,0,-273879480.5322552
34384,107,10.69999999999998,0.0094583333333333,0.004,0,0,0,-272701323.8352726
34385,108,10.79999999999998,0.0094583333333333,0.004,0,0,0,-271460171.7866094
34386,109,10.89999999999998,0.0094583333333333,0.004,0,0,0,-270201991.8927579
34387,110,10.99999999999998,0.0094583333333333,0.004,0,0,0,-268983078.9474592
34388,111,11.09999999999998,0.0094583333333333,0.004,0,0,0,-267829597.5138767
34389,112,11.19999999999998,0.0094583333333333,0.004,0,0,0,-266748009.6293378
34390,113,11.29999999999998,0.0094583333333333,0.004,0,0,0,-265735912.2922585
34391,114,11.39999999999998,0.0094583333333333,0.004,0,0,0,-264787889.8460579
34392,115,11.49999999999998,0.0094583333333333,0.004,0,0,0,-263898042.1577237
34393,116,11.59999999999997,0.0094583333333333,0.004,0,0,0,-263060917.6936293
34394,117,11.69999999999997,0.0094583333333333,0.004,0,0,0,-262271768.290261
34395,118,11.79999999999997,0.0094583333333333,0.004,0,0,0,-261526487.7307205
34396,119,11.89999999999997,0.0094583333333333,0.004,0,0,0,-260821424.7076828
34397,120,11.99999999999997,0.0094583333333333,0.004,0,0,0,-260153220.7267022
34398,121,12.09999999999997,0.0094583333333333,0.004,0,0,0,-259518733.1393065
34399,122,12.19999999999997,0.0094583333333333,0.004,0,0,0,-258915025.5402451
34400,123,12.29999999999997,0.0094583333333333,0.004,0,0,0,-258339388.2000988
34401,124,12.39999999999997,0.0094583333333333,0.004,0,0,0,-257789359.8274705
34402,125,12.49999999999997,0.0094583333333333,0.004,0,0,0,-257262735.5191237
34403,126,12.59999999999997,0.0094583333333333,0.004,0,0,0,-256757558.5820446
34404,127,12.69999999999997,0.0094583333333333,0.004,0,0,0,-256272102.7636486
34405,128,12.79999999999997,0.0094583333333333,0.004,0,0,0,-255804855.2232627
34406,129,12.89999999999997,0.0094583333333333,0.004,0,0,0,-255354511.4668775
34407,130,12.99999999999997,0.0094583333333333,0.004,0,0,0,-254919992.6291249
34408,131,13.09999999999997,0.0094583333333333,0.004,0,0,0,-254500486.9899567
34409,132,13.19999999999997,0.0094583333333333,0.004,0,0,0,-254095488.8096116
34410,133,13.29999999999997,0.0094583333333333,0.004,0,0,0,-253704768.319041
34411,134,13.39999999999997,0.0094583333333333,0.004,0,0,0,-253328220.4741201
34412,135,13.49999999999997,0.0094583333333333,0.004,0,0,0,-252965636.7881505
34413,136,13.59999999999997,0.0094583333333333,0.004,0,0,0,-252616524.1142393
34414,137,13.69999999999997,0.0094583333333333,0.004,0,0,0,-252280061.2150136
34415,138,13.79999999999997,0.0094583333333333,0.004,0,0,0,-251955185.1613671
34416,139,13.89999999999997,0.0094583333333333,0.004,0,0,0,-251640735.4622457
34417,140,13.99999999999997,0.0094583333333333,0.004,0,0,0,-251335585.9129704
34418,141,14.09999999999997,0.0094583333333333,0.004,0,0,0,-251038729.791309
34419,142,14.19999999999997,0.0094583333333333,0.004,0,0,0,-250749316.3754652
34420,143,14.29999999999997,0.0094583333333333,0.004,0,0,0,-250466652.3702821
34421,144,14.39999999999996,0.0094583333333333,0.004,0,0,0,-250190184.0630194
34422,145,14.49999999999996,0.0094583333333333,0.004,0,0,0,-249919472.2015688
34423,146,14.59999999999996,0.0094583333333333,0.004,0,0,0,-249654166.7395085
34424,147,14.69999999999996,0.0094583333333333,0.004,0,0,0,-249393984.8304133
34425,148,14.79999999999996,0.0094583333333333,0.004,0,0,0,-249138693.1324853
34426,149,14.89999999999996,0.0094583333333333,0.004,0,0,0,-248888094.2869399
34427,150,14.99999999999996,0.0094583333333333,0.004,0,0,0,-248642016.9398298
34428,0,0.0,0.0095,0.004,0,0,0,0.0
34429,1,0.1,0.0095,0.004,0,0,0,2166.138527066931
34430,2,0.2,0.0095,0.004,0,0,0,4303.392743087112
34431,3,0.3,0.0095,0.004,0,0,0,388.9259478434664
34432,4,0.4,0.0095,0.004,0,0,0,-8041.113576047977
34433,5,0.5,0.0095,0.004,0,0,0,-17425.14197820619
34434,6,0.6,0.0095,0.004,0,0,0,7772.604691453134
34435,7,0.7,0.0095,0.004,0,0,0,82787.5078583282
34436,8,0.7999999999999999,0.0095,0.004,0,0,0,131159.0689448231
34437,9,0.8999999999999999,0.0095,0.004,0,0,0,-88631.08874424202
34438,10,1.0,0.0095,0.004,0,0,0,-481500.2627462657
34439,11,1.1,0.0095,0.004,0,0,0,-58500.36025731107
34440,12,1.2,0.0095,0.004,0,0,0,2524848.999355793
34441,13,1.3,0.0095,0.004,0,0,0,5349095.439257022
34442,14,1.4,0.0095,0.004,0,0,0,-481401.6280685022
34443,15,1.5,0.0095,0.004,0,0,0,-16643378.03768824
34444,16,1.6,0.0095,0.004,0,0,0,-6938812.986148945
34445,17,1.7,0.0095,0.004,0,0,0,96104293.03867868
34446,18,1.8,0.0095,0.004,0,0,0,232694987.9647061
34447,19,1.900000000000001,0.0095,0.004,0,0,0,268727897.6493615
34448,20,2.0,0.0095,0.004,0,0,0,280075913.6190903
34449,21,2.100000000000001,0.0095,0.004,0,0,0,285986638.6480195
34450,22,2.200000000000001,0.0095,0.004,0,0,0,291669348.2991093
34451,23,2.300000000000001,0.0095,0.004,0,0,0,295077426.1079032
34452,24,2.400000000000001,0.0095,0.004,0,0,0,298580865.822979
34453,25,2.500000000000001,0.0095,0.004,0,0,0,300896396.6257486
34454,26,2.600000000000001,0.0095,0.004,0,0,0,303487573.8831025
34455,27,2.700000000000001,0.0095,0.004,0,0,0,305308826.6205743
34456,28,2.800000000000001,0.0095,0.004,0,0,0,307218849.3219379
34457,29,2.900000000000001,0.0095,0.004,0,0,0,308721163.7098461
34458,30,3.000000000000001,0.0095,0.004,0,0,0,310241647.5849868
34459,31,3.100000000000001,0.0095,0.004,0,0,0,311487998.728493
34460,32,3.200000000000002,0.0095,0.004,0,0,0,312747838.4216588
34461,33,3.300000000000002,0.0095,0.004,0,0,0,313804744.1328454
34462,34,3.400000000000002,0.0095,0.004,0,0,0,314845288.2563977
34463,35,3.500000000000002,0.0095,0.004,0,0,0,315782927.2371625
34464,36,3.600000000000002,0.0095,0.004,0,0,0,316655164.3222635
34465,37,3.700000000000002,0.0095,0.004,0,0,0,317481242.9673244
34466,38,3.800000000000002,0.0095,0.004,0,0,0,318253694.1369069
34467,39,3.900000000000002,0.0095,0.004,0,0,0,318968531.8641781
34468,40,4.000000000000002,0.0095,0.004,0,0,0,319645626.3380363
34469,41,4.100000000000001,0.0095,0.004,0,0,0,320301677.8604726
34470,42,4.200000000000001,0.0095,0.004,0,0,0,320894620.5040791
34471,43,4.300000000000001,0.0095,0.004,0,0,0,321482784.63503
34472,44,4.4,0.0095,0.004,0,0,0,322033802.0583824
34473,45,4.5,0.0095,0.004,0,0,0,322545018.863873
34474,46,4.6,0.0095,0.004,0,0,0,323046002.5071192
34475,47,4.699999999999999,0.0095,0.004,0,0,0,323521109.3261046
34476,48,4.799999999999999,0.0095,0.004,0,0,0,323971167.1156356
34477,49,4.899999999999999,0.0095,0.004,0,0,0,324403910.3762259
34478,50,4.999999999999998,0.0095,0.004,0,0,0,324822703.1066353
34479,51,5.099999999999998,0.0095,0.004,0,0,0,314110212.8345177
34480,52,5.199999999999998,0.0095,0.004,0,0,0,305751480.2581253
34481,53,5.299999999999997,0.0095,0.004,0,0,0,299258757.7652156
34482,54,5.399999999999997,0.0095,0.004,0,0,0,294125605.2018538
34483,55,5.499999999999996,0.0095,0.004,0,0,0,290088073.2908456
34484,56,5.599999999999996,0.0095,0.004,0,0,0,286903241.8415916
34485,57,5.699999999999996,0.0095,0.004,0,0,0,284324355.2135534
34486,58,5.799999999999995,0.0095,0.004,0,0,0,282169973.0874856
34487,59,5.899999999999995,0.0095,0.004,0,0,0,280321777.8496895
34488,60,5.999999999999995,0.0095,0.004,0,0,0,278699357.0382221
34489,61,6.099999999999994,0.0095,0.004,0,0,0,277237021.4620647
34490,62,6.199999999999994,0.0095,0.004,0,0,0,275853933.805742
34491,63,6.299999999999994,0.0095,0.004,0,0,0,274537711.2434325
34492,64,6.399999999999993,0.0095,0.004,0,0,0,273327682.739804
34493,65,6.499999999999993,0.0095,0.004,0,0,0,272222923.4825444
34494,66,6.599999999999993,0.0095,0.004,0,0,0,271178969.486568
34495,67,6.699999999999992,0.0095,0.004,0,0,0,270123797.2887206
34496,68,6.799999999999992,0.0095,0.004,0,0,0,269031296.5485182
34497,69,6.899999999999991,0.0095,0.004,0,0,0,267940452.6610689
34498,70,6.999999999999991,0.0095,0.004,0,0,0,266926199.7348642
34499,71,7.099999999999991,0.0095,0.004,0,0,0,265998132.2945747
34500,72,7.19999999999999,0.0095,0.004,0,0,0,265095218.3317938
34501,73,7.29999999999999,0.0095,0.004,0,0,0,264198518.1620123
34502,74,7.39999999999999,0.0095,0.004,0,0,0,263307933.0597324
34503,75,7.499999999999989,0.0095,0.004,0,0,0,262465465.2941065
34504,76,7.599999999999989,0.0095,0.004,0,0,0,261800003.4052587
34505,77,7.699999999999989,0.0095,0.004,0,0,0,260620202.9514713
34506,78,7.799999999999988,0.0095,0.004,0,0,0,259918444.4745491
34507,79,7.899999999999988,0.0095,0.004,0,0,0,258714841.6396394
34508,80,7.999999999999988,0.0095,0.004,0,0,0,257875790.8990057
34509,81,8.099999999999987,0.0095,0.004,0,0,0,257288984.7347603
34510,82,8.199999999999987,0.0095,0.004,0,0,0,255119562.4333804
34511,83,8.299999999999986,0.0095,0.004,0,0,0,254336917.111424
34512,84,8.399999999999986,0.0095,0.004,0,0,0,255118280.8332145
34513,85,8.499999999999986,0.0095,0.004,0,0,0,256725172.7877104
34514,86,8.599999999999985,0.0095,0.004,0,0,0,247297471.037205
34515,87,8.699999999999985,0.0095,0.004,0,0,0,170252290.05897
34516,88,8.799999999999985,0.0095,0.004,0,0,0,60005588.46828866
34517,89,8.899999999999984,0.0095,0.004,0,0,0,-80203303.3135097
34518,90,8.999999999999984,0.0095,0.004,0,0,0,-233142513.5473199
34519,91,9.099999999999984,0.0095,0.004,0,0,0,-270029960.9561224
34520,92,9.199999999999983,0.0095,0.004,0,0,0,-281157593.4930906
34521,93,9.299999999999985,0.0095,0.004,0,0,0,-284044222.5021067
34522,94,9.399999999999984,0.0095,0.004,0,0,0,-285006396.7317488
34523,95,9.499999999999982,0.0095,0.004,0,0,0,-289923098.7023299
34524,96,9.599999999999982,0.0095,0.004,0,0,0,-293719799.4520576
34525,97,9.699999999999982,0.0095,0.004,0,0,0,-295075606.0467517
34526,98,9.79999999999998,0.0095,0.004,0,0,0,-296310288.3443599
34527,99,9.89999999999998,0.0095,0.004,0,0,0,-298872535.0798168
34528,100,9.99999999999998,0.0095,0.004,0,0,0,-300635408.5637078
34529,101,10.09999999999998,0.0095,0.004,0,0,0,-294822192.3790212
34530,102,10.19999999999998,0.0095,0.004,0,0,0,-289693501.0703425
34531,103,10.29999999999998,0.0095,0.004,0,0,0,-285681334.1594334
34532,104,10.39999999999998,0.0095,0.004,0,0,0,-282523876.6729014
34533,105,10.49999999999998,0.0095,0.004,0,0,0,-280124215.7024062
34534,106,10.59999999999998,0.0095,0.004,0,0,0,-278289398.5259054
34535,107,10.69999999999998,0.0095,0.004,0,0,0,-276716415.8461888
34536,108,10.79999999999998,0.0095,0.004,0,0,0,-275255171.8827133
34537,109,10.89999999999998,0.0095,0.004,0,0,0,-273880639.5367937
34538,110,10.99999999999998,0.0095,0.004,0,0,0,-272596436.7575381
34539,111,11.09999999999998,0.0095,0.004,0,0,0,-271402401.6607924
34540,112,11.19999999999998,0.0095,0.004,0,0,0,-270292514.6950123
34541,113,11.29999999999998,0.0095,0.004,0,0,0,-269258516.8636391
34542,114,11.39999999999998,0.0095,0.004,0,0,0,-268292240.7576561
34543,115,11.49999999999998,0.0095,0.004,0,0,0,-267386421.840893
34544,116,11.59999999999997,0.0095,0.004,0,0,0,-266534819.5621932
34545,117,11.69999999999997,0.0095,0.004,0,0,0,-265732126.6446145
34546,118,11.79999999999997,0.0095,0.004,0,0,0,-264973820.1168504
34547,119,11.89999999999997,0.0095,0.004,0,0,0,-264256000.8360851
34548,120,11.99999999999997,0.0095,0.004,0,0,0,-263575246.1691129
34549,121,12.09999999999997,0.0095,0.004,0,0,0,-262928483.7521057
34550,122,12.19999999999997,0.0095,0.004,0,0,0,-262312900.6316857
34551,123,12.29999999999997,0.0095,0.004,0,0,0,-261725900.1434216
34552,124,12.39999999999997,0.0095,0.004,0,0,0,-261165094.9506109
34553,125,12.49999999999997,0.0095,0.004,0,0,0,-260628311.3436596
34554,126,12.59999999999997,0.0095,0.004,0,0,0,-260113588.4582915
34555,127,12.69999999999997,0.0095,0.004,0,0,0,-259619170.5352683
34556,128,12.79999999999997,0.0095,0.004,0,0,0,-259143498.7701516
34557,129,12.89999999999997,0.0095,0.004,0,0,0,-258685212.0025284
34558,130,12.99999999999997,0.0095,0.004,0,0,0,-258243165.2883863
34559,131,13.09999999999997,0.0095,0.004,0,0,0,-257816468.1753027
34560,132,13.19999999999997,0.0095,0.004,0,0,0,-257404519.2895663
34561,133,13.29999999999997,0.0095,0.004,0,0,0,-257006979.4116271
34562,134,13.39999999999997,0.0095,0.004,0,0,0,-256623637.6125944
34563,135,13.49999999999997,0.0095,0.004,0,0,0,-256254209.7761643
34564,136,13.59999999999997,0.0095,0.004,0,0,0,-255898177.2834818
34565,137,13.69999999999997,0.0095,0.004,0,0,0,-255554744.3211672
34566,138,13.79999999999997,0.0095,0.004,0,0,0,-255222907.7271163
34567,139,13.89999999999997,0.0095,0.004,0,0,0,-254901578.7211258
34568,140,13.99999999999997,0.0095,0.004,0,0,0,-254589696.8171377
34569,141,14.09999999999997,0.0095,0.004,0,0,0,-254286305.4792187
34570,142,14.19999999999997,0.0095,0.004,0,0,0,-253990586.340719
34571,143,14.29999999999997,0.0095,0.004,0,0,0,-253701862.6050014
34572,144,14.39999999999996,0.0095,0.004,0,0,0,-253419584.8406301
34573,145,14.49999999999996,0.0095,0.004,0,0,0,-253143309.5837166
34574,146,14.59999999999996,0.0095,0.004,0,0,0,-252872677.1931891
34575,147,14.69999999999996,0.0095,0.004,0,0,0,-252607392.1728446
34576,148,14.79999999999996,0.0095,0.004,0,0,0,-252347207.0970643
34577,149,14.89999999999996,0.0095,0.004,0,0,0,-252091910.1568382
34578,150,14.99999999999996,0.0095,0.004,0,0,0,-251841315.8482499
34579,0,0.0,0.0095416666666666,0.004,0,0,0,0.0
34580,1,0.1,0.0095416666666666,0.004,0,0,0,-549.8257165128443
34581,2,0.2,0.0095416666666666,0.004,0,0,0,-1070.0179295254
34582,3,0.3,0.0095416666666666,0.004,0,0,0,27.73207770807783
34583,4,0.4,0.0095416666666666,0.004,0,0,0,2143.225863155556
34584,5,0.5,0.0095416666666666,0.004,0,0,0,4181.363089081303
34585,6,0.6,0.0095416666666666,0.004,0,0,0,-4330.071629440347
34586,7,0.7,0.0095416666666666,0.004,0,0,0,-23474.68101603792
34587,8,0.7999999999999999,0.0095416666666666,0.004,0,0,0,-23807.48374799554
34588,9,0.8999999999999999,0.0095416666666666,0.004,0,0,0,39153.31391339258
34589,10,1.0,0.0095416666666666,0.004,0,0,0,114545.347025412
34590,11,1.1,0.0095416666666666,0.004,0,0,0,-154905.8426763595
34591,12,1.2,0.0095416666666666,0.004,0,0,0,-824655.9091162011
34592,13,1.3,0.0095416666666666,0.004,0,0,0,-508900.3894821671
34593,14,1.4,0.0095416666666666,0.004,0,0,0,2200449.563465673
34594,15,1.5,0.0095416666666666,0.004,0,0,0,912776.0306007718
34595,16,1.6,0.0095416666666666,0.004,0,0,0,-14474235.41132919
34596,17,1.7,0.0095416666666666,0.004,0,0,0,-26639467.03937857
34597,18,1.8,0.0095416666666666,0.004,0,0,0,47094563.97001043
34598,19,1.900000000000001,0.0095416666666666,0.004,0,0,0,237833018.0285944
34599,20,2.0,0.0095416666666666,0.004,0,0,0,278371561.6388146
34600,21,2.100000000000001,0.0095416666666666,0.004,0,0,0,284588222.6676652
34601,22,2.200000000000001,0.0095416666666666,0.004,0,0,0,291038008.8622735
34602,23,2.300000000000001,0.0095416666666666,0.004,0,0,0,294911925.6735663
34603,24,2.400000000000001,0.0095416666666666,0.004,0,0,0,298775292.3880263
34604,25,2.500000000000001,0.0095416666666666,0.004,0,0,0,301278824.5148968
34605,26,2.600000000000001,0.0095416666666666,0.004,0,0,0,303989805.586217
34606,27,2.700000000000001,0.0095416666666666,0.004,0,0,0,305893317.8767922
34607,28,2.800000000000001,0.0095416666666666,0.004,0,0,0,307836213.4158139
34608,29,2.900000000000001,0.0095416666666666,0.004,0,0,0,309385121.2927856
34609,30,3.000000000000001,0.0095416666666666,0.004,0,0,0,310908784.2679806
34610,31,3.100000000000001,0.0095416666666666,0.004,0,0,0,312170436.8485148
34611,32,3.200000000000002,0.0095416666666666,0.004,0,0,0,313426960.2512112
34612,33,3.300000000000002,0.0095416666666666,0.004,0,0,0,314483284.4867153
34613,34,3.400000000000002,0.0095416666666666,0.004,0,0,0,315514380.7010658
34614,35,3.500000000000002,0.0095416666666666,0.004,0,0,0,316448031.5771551
34615,36,3.600000000000002,0.0095416666666666,0.004,0,0,0,317308518.425499
34616,37,3.700000000000002,0.0095416666666666,0.004,0,0,0,318125064.8781061
34617,38,3.800000000000002,0.0095416666666666,0.004,0,0,0,318888653.0500107
34618,39,3.900000000000002,0.0095416666666666,0.004,0,0,0,319590530.2038159
34619,40,4.000000000000002,0.0095416666666666,0.004,0,0,0,320258883.0958133
34620,41,4.100000000000001,0.0095416666666666,0.004,0,0,0,320903119.0631986
34621,42,4.200000000000001,0.0095416666666666,0.004,0,0,0,321486296.5240264
34622,43,4.300000000000001,0.0095416666666666,0.004,0,0,0,322063107.7293258
34623,44,4.4,0.0095416666666666,0.004,0,0,0,322604549.0317416
34624,45,4.5,0.0095416666666666,0.004,0,0,0,323105832.6824164
34625,46,4.6,0.0095416666666666,0.004,0,0,0,323596916.9050646
34626,47,4.699999999999999,0.0095416666666666,0.004,0,0,0,324063219.0691133
34627,48,4.799999999999999,0.0095416666666666,0.004,0,0,0,324503787.3687925
34628,49,4.899999999999999,0.0095416666666666,0.004,0,0,0,324927931.4752922
34629,50,4.999999999999998,0.0095416666666666,0.004,0,0,0,325338082.5612698
34630,51,5.099999999999998,0.0095416666666666,0.004,0,0,0,314767851.5151091
