,Step,Time,xj,yj,zj,Jx,Jy,Jz
37321,24,2.400000000000001,0.0102916666666666,0.004,0,0,0,331717541.700634
37322,25,2.500000000000001,0.0102916666666666,0.004,0,0,0,332584671.2906823
37323,26,2.600000000000001,0.0102916666666666,0.004,0,0,0,333364188.0155458
37324,27,2.700000000000001,0.0102916666666666,0.004,0,0,0,334103561.3671293
37325,28,2.800000000000001,0.0102916666666666,0.004,0,0,0,334778231.4701738
37326,29,2.900000000000001,0.0102916666666666,0.004,0,0,0,335412397.4433899
37327,30,3.000000000000001,0.0102916666666666,0.004,0,0,0,335999385.0640173
37328,31,3.100000000000001,0.0102916666666666,0.004,0,0,0,318354768.3593321
37329,32,3.200000000000002,0.0102916666666666,0.004,0,0,0,307062093.6156797
37330,33,3.300000000000002,0.0102916666666666,0.004,0,0,0,299688850.3354235
37331,34,3.400000000000002,0.0102916666666666,0.004,0,0,0,294578509.2537403
37332,35,3.500000000000002,0.0102916666666666,0.004,0,0,0,290714201.0848055
37333,36,3.600000000000002,0.0102916666666666,0.004,0,0,0,287564699.0675173
37334,37,3.700000000000002,0.0102916666666666,0.004,0,0,0,284824911.4895325
37335,38,3.800000000000002,0.0102916666666666,0.004,0,0,0,282434170.684082
37336,39,3.900000000000002,0.0102916666666666,0.004,0,0,0,280250508.8428335
37337,40,4.000000000000002,0.0102916666666666,0.004,0,0,0,278123199.5524111
37338,41,4.100000000000001,0.0102916666666666,0.004,0,0,0,276180902.7437563
37339,42,4.200000000000001,0.0102916666666666,0.004,0,0,0,274318424.4375267
37340,43,4.300000000000001,0.0102916666666666,0.004,0,0,0,272464648.1902294
37341,44,4.4,0.0102916666666666,0.004,0,0,0,270829002.7633123
37342,45,4.5,0.0102916666666666,0.004,0,0,0,269170542.5099506
37343,46,4.6,0.0102916666666666,0.004,0,0,0,266587711.084199
37344,47,4.699999999999999,0.0102916666666666,0.004,0,0,0,265469835.5104828
37345,48,4.799999999999999,0.0102916666666666,0.004,0,0,0,262183041.743247
37346,49,4.899999999999999,0.0102916666666666,0.004,0,0,0,261206859.5227165
37347,50,4.999999999999998,0.0102916666666666,0.004,0,0,0,141970901.0596542
37348,51,5.099999999999998,0.0102916666666666,0.004,0,0,0,-122093658.6947384
37349,52,5.199999999999998,0.0102916666666666,0.004,0,0,0,-285660016.500577
37350,53,5.299999999999997,0.0102916666666666,0.004,0,0,0,-293893121.3716779
37351,54,5.399999999999997,0.0102916666666666,0.004,0,0,0,-301276571.9918551
37352,55,5.499999999999996,0.0102916666666666,0.004,0,0,0,-305185133.2878313
37353,56,5.599999999999996,0.0102916666666666,0.004,0,0,0,-309125169.5096812
37354,57,5.699999999999996,0.0102916666666666,0.004,0,0,0,-311574162.3903675
37355,58,5.799999999999995,0.0102916666666666,0.004,0,0,0,-313991986.8910656
37356,59,5.899999999999995,0.0102916666666666,0.004,0,0,0,-316114214.2945566
37357,60,5.999999999999995,0.0102916666666666,0.004,0,0,0,-317773482.0430877
37358,61,6.099999999999994,0.0102916666666666,0.004,0,0,0,-319297408.807807
37359,62,6.199999999999994,0.0102916666666666,0.004,0,0,0,-320694832.5475872
37360,63,6.299999999999994,0.0102916666666666,0.004,0,0,0,-321989315.2386017
37361,64,6.399999999999993,0.0102916666666666,0.004,0,0,0,-323005678.5248083
37362,65,6.499999999999993,0.0102916666666666,0.004,0,0,0,-324165633.5554082
37363,66,6.599999999999993,0.0102916666666666,0.004,0,0,0,-325078052.1783853
37364,67,6.699999999999992,0.0102916666666666,0.004,0,0,0,-325960480.2843596
37365,68,6.799999999999992,0.0102916666666666,0.004,0,0,0,-326810112.0897029
37366,69,6.899999999999991,0.0102916666666666,0.004,0,0,0,-327588849.0771252
37367,70,6.999999999999991,0.0102916666666666,0.004,0,0,0,-328307636.2963572
37368,71,7.099999999999991,0.0102916666666666,0.004,0,0,0,-328967722.480872
37369,72,7.19999999999999,0.0102916666666666,0.004,0,0,0,-329660128.223605
37370,73,7.29999999999999,0.0102916666666666,0.004,0,0,0,-330246489.4027002
37371,74,7.39999999999999,0.0102916666666666,0.004,0,0,0,-330802753.8951955
37372,75,7.499999999999989,0.0102916666666666,0.004,0,0,0,-331387611.8663235
37373,76,7.599999999999989,0.0102916666666666,0.004,0,0,0,-331895574.1779475
37374,77,7.699999999999989,0.0102916666666666,0.004,0,0,0,-332377978.7476985
37375,78,7.799999999999988,0.0102916666666666,0.004,0,0,0,-332870064.6455047
37376,79,7.899999999999988,0.0102916666666666,0.004,0,0,0,-333328750.3924518
37377,80,7.999999999999988,0.0102916666666666,0.004,0,0,0,-333751740.67414
37378,81,8.099999999999987,0.0102916666666666,0.004,0,0,0,-334176141.3815985
37379,82,8.199999999999987,0.0102916666666666,0.004,0,0,0,-334584768.4042377
37380,83,8.299999999999986,0.0102916666666666,0.004,0,0,0,-334959012.9612632
37381,84,8.399999999999986,0.0102916666666666,0.004,0,0,0,-335332704.6136427
37382,85,8.499999999999986,0.0102916666666666,0.004,0,0,0,-335695969.3490243
37383,86,8.599999999999985,0.0102916666666666,0.004,0,0,0,-336032872.8856072
37384,87,8.699999999999985,0.0102916666666666,0.004,0,0,0,-336360269.2068386
37385,88,8.799999999999985,0.0102916666666666,0.004,0,0,0,-336691715.1341934
37386,89,8.899999999999984,0.0102916666666666,0.004,0,0,0,-336999747.2211571
37387,90,8.999999999999984,0.0102916666666666,0.004,0,0,0,-337293241.5885048
37388,91,9.099999999999984,0.0102916666666666,0.004,0,0,0,-319512757.6559696
37389,92,9.199999999999983,0.0102916666666666,0.004,0,0,0,-308099506.0293016
37390,93,9.299999999999985,0.0102916666666666,0.004,0,0,0,-300570459.1055965
37391,94,9.399999999999984,0.0102916666666666,0.004,0,0,0,-295356219.8966885
37392,95,9.499999999999982,0.0102916666666666,0.004,0,0,0,-291427515.329813
37393,96,9.599999999999982,0.0102916666666666,0.004,0,0,0,-288231806.4773407
37394,97,9.699999999999982,0.0102916666666666,0.004,0,0,0,-285467963.8628044
37395,98,9.79999999999998,0.0102916666666666,0.004,0,0,0,-283054581.7523403
37396,99,9.89999999999998,0.0102916666666666,0.004,0,0,0,-280859579.1800489
37397,100,9.99999999999998,0.0102916666666666,0.004,0,0,0,-278713511.7225475
37398,101,10.09999999999998,0.0102916666666666,0.004,0,0,0,-276731898.715519
37399,102,10.19999999999998,0.0102916666666666,0.004,0,0,0,-274820290.9265299
37400,103,10.29999999999998,0.0102916666666666,0.004,0,0,0,-273024525.235013
37401,104,10.39999999999998,0.0102916666666666,0.004,0,0,0,-271295558.5829945
37402,105,10.49999999999998,0.0102916666666666,0.004,0,0,0,-269498289.5373497
37403,106,10.59999999999998,0.0102916666666666,0.004,0,0,0,-266708254.1405373
37404,107,10.69999999999998,0.0102916666666666,0.004,0,0,0,-265653280.9176617
37405,108,10.79999999999998,0.0102916666666666,0.004,0,0,0,-261816363.0288124
37406,109,10.89999999999998,0.0102916666666666,0.004,0,0,0,-262111297.7357998
37407,110,10.99999999999998,0.0102916666666666,0.004,0,0,0,-172477637.5318365
37408,111,11.09999999999998,0.0102916666666666,0.004,0,0,0,82640150.12098312
37409,112,11.19999999999998,0.0102916666666666,0.004,0,0,0,283263247.3337345
37410,113,11.29999999999998,0.0102916666666666,0.004,0,0,0,293652194.2120843
37411,114,11.39999999999998,0.0102916666666666,0.004,0,0,0,300408357.0525408
37412,115,11.49999999999998,0.0102916666666666,0.004,0,0,0,304944463.560339
37413,116,11.59999999999997,0.0102916666666666,0.004,0,0,0,308685957.4131093
37414,117,11.69999999999997,0.0102916666666666,0.004,0,0,0,311339021.9043517
37415,118,11.79999999999997,0.0102916666666666,0.004,0,0,0,313686545.4873815
37416,119,11.89999999999997,0.0102916666666666,0.004,0,0,0,315926800.6044083
37417,120,11.99999999999997,0.0102916666666666,0.004,0,0,0,317551207.2428083
37418,121,12.09999999999997,0.0102916666666666,0.004,0,0,0,319145717.5206153
37419,122,12.19999999999997,0.0102916666666666,0.004,0,0,0,320513320.8977087
37420,123,12.29999999999997,0.0102916666666666,0.004,0,0,0,321848645.8875794
37421,124,12.39999999999997,0.0102916666666666,0.004,0,0,0,322889111.4027375
37422,125,12.49999999999997,0.0102916666666666,0.004,0,0,0,324028055.0439384
37423,126,12.59999999999997,0.0102916666666666,0.004,0,0,0,324965539.8595952
37424,127,12.69999999999997,0.0102916666666666,0.004,0,0,0,325848639.2638078
37425,128,12.79999999999997,0.0102916666666666,0.004,0,0,0,326700541.4311187
37426,129,12.89999999999997,0.0102916666666666,0.004,0,0,0,327489714.9108085
37427,130,12.99999999999997,0.0102916666666666,0.004,0,0,0,328218117.7537479
37428,131,13.09999999999997,0.0102916666666666,0.004,0,0,0,328869618.1103084
37429,132,13.19999999999997,0.0102916666666666,0.004,0,0,0,329573474.0765905
37430,133,13.29999999999997,0.0102916666666666,0.004,0,0,0,330169345.4163296
37431,134,13.39999999999997,0.0102916666666666,0.004,0,0,0,330717465.9775941
37432,135,13.49999999999997,0.0102916666666666,0.004,0,0,0,331315101.9446857
37433,136,13.59999999999997,0.0102916666666666,0.004,0,0,0,331824246.9114318
37434,137,13.69999999999997,0.0102916666666666,0.004,0,0,0,332311078.4755094
37435,138,13.79999999999997,0.0102916666666666,0.004,0,0,0,332801247.5674677
37436,139,13.89999999999997,0.0102916666666666,0.004,0,0,0,333261678.4872375
37437,140,13.99999999999997,0.0102916666666666,0.004,0,0,0,333690362.4500828
37438,141,14.09999999999997,0.0102916666666666,0.004,0,0,0,334109564.4066234
37439,142,14.19999999999997,0.0102916666666666,0.004,0,0,0,334524898.7020926
37440,143,14.29999999999997,0.0102916666666666,0.004,0,0,0,334905132.7573767
37441,144,14.39999999999996,0.0102916666666666,0.004,0,0,0,335272018.2102666
37442,145,14.49999999999996,0.0102916666666666,0.004,0,0,0,335643584.1360655
37443,146,14.59999999999996,0.0102916666666666,0.004,0,0,0,335983563.4634223
37444,147,14.69999999999996,0.0102916666666666,0.004,0,0,0,336307541.3501682
37445,148,14.79999999999996,0.0102916666666666,0.004,0,0,0,336639554.1681318
37446,149,14.89999999999996,0.0102916666666666,0.004,0,0,0,336949628.126956
37447,150,14.99999999999996,0.0102916666666666,0.004,0,0,0,337246772.5493717
37448,0,0.0,0.0103333333333333,0.004,0,0,0,0.0
37449,1,0.1,0.0103333333333333,0.004,0,0,0,-1319.186564935835
37450,2,0.2,0.0103333333333333,0.004,0,0,0,1713.671155023299
37451,3,0.3,0.0103333333333333,0.004,0,0,0,480.0006459873881
37452,4,0.4,0.0103333333333333,0.004,0,0,0,-30743.15787921784
37453,5,0.5,0.0103333333333333,0.004,0,0,0,62426.37761492799
37454,6,0.6,0.0103333333333333,0.004,0,0,0,-275079.4383168365
37455,7,0.7,0.0103333333333333,0.004,0,0,0,96473.40378786431
37456,8,0.7999999999999999,0.0103333333333333,0.004,0,0,0,-4878555.043660356
37457,9,0.8999999999999999,0.0103333333333333,0.004,0,0,0,2782079.858899189
37458,10,1.0,0.0103333333333333,0.004,0,0,0,263163654.4865673
37459,11,1.1,0.0103333333333333,0.004,0,0,0,292880199.100273
37460,12,1.2,0.0103333333333333,0.004,0,0,0,303393647.1363695
37461,13,1.3,0.0103333333333333,0.004,0,0,0,309767286.9138119
37462,14,1.4,0.0103333333333333,0.004,0,0,0,314184373.6923753
37463,15,1.5,0.0103333333333333,0.004,0,0,0,317536613.3134451
37464,16,1.6,0.0103333333333333,0.004,0,0,0,320222977.9719234
37465,17,1.7,0.0103333333333333,0.004,0,0,0,322400398.3689532
37466,18,1.8,0.0103333333333333,0.004,0,0,0,324309485.2957325
37467,19,1.900000000000001,0.0103333333333333,0.004,0,0,0,325915609.346839
37468,20,2.0,0.0103333333333333,0.004,0,0,0,327365510.8449507
37469,21,2.100000000000001,0.0103333333333333,0.004,0,0,0,328625218.5954466
37470,22,2.200000000000001,0.0103333333333333,0.004,0,0,0,329753214.104517
37471,23,2.300000000000001,0.0103333333333333,0.004,0,0,0,330782607.0374532
37472,24,2.400000000000001,0.0103333333333333,0.004,0,0,0,331717541.700634
37473,25,2.500000000000001,0.0103333333333333,0.004,0,0,0,332584671.2906823
37474,26,2.600000000000001,0.0103333333333333,0.004,0,0,0,333364188.0155458
37475,27,2.700000000000001,0.0103333333333333,0.004,0,0,0,334103561.3671293
37476,28,2.800000000000001,0.0103333333333333,0.004,0,0,0,334778231.4701738
37477,29,2.900000000000001,0.0103333333333333,0.004,0,0,0,335412397.4433899
37478,30,3.000000000000001,0.0103333333333333,0.004,0,0,0,335999385.0640173
37479,31,3.100000000000001,0.0103333333333333,0.004,0,0,0,318354768.3593321
37480,32,3.200000000000002,0.0103333333333333,0.004,0,0,0,307062093.6156797
37481,33,3.300000000000002,0.0103333333333333,0.004,0,0,0,299688850.3354235
37482,34,3.400000000000002,0.0103333333333333,0.004,0,0,0,294578509.2537403
37483,35,3.500000000000002,0.0103333333333333,0.004,0,0,0,290714201.0848055
37484,36,3.600000000000002,0.0103333333333333,0.004,0,0,0,287564699.0675173
37485,37,3.700000000000002,0.0103333333333333,0.004,0,0,0,284824911.4895325
37486,38,3.800000000000002,0.0103333333333333,0.004,0,0,0,282434170.684082
37487,39,3.900000000000002,0.0103333333333333,0.004,0,0,0,280250508.8428335
37488,40,4.000000000000002,0.0103333333333333,0.004,0,0,0,278123199.5524111
37489,41,4.100000000000001,0.0103333333333333,0.004,0,0,0,276180902.7437563
37490,42,4.200000000000001,0.0103333333333333,0.004,0,0,0,274318424.4375267
37491,43,4.300000000000001,0.0103333333333333,0.004,0,0,0,272464648.1902294
37492,44,4.4,0.0103333333333333,0.004,0,0,0,270829002.7633123
37493,45,4.5,0.0103333333333333,0.004,0,0,0,269170542.5099506
37494,46,4.6,0.0103333333333333,0.004,0,0,0,266587711.084199
37495,47,4.699999999999999,0.0103333333333333,0.004,0,0,0,265469835.5104828
37496,48,4.799999999999999,0.0103333333333333,0.004,0,0,0,262183041.743247
37497,49,4.899999999999999,0.0103333333333333,0.004,0,0,0,261206859.5227165
37498,50,4.999999999999998,0.0103333333333333,0.004,0,0,0,141970901.0596542
37499,51,5.099999999999998,0.0103333333333333,0.004,0,0,0,-122093658.6947384
37500,52,5.199999999999998,0.0103333333333333,0.004,0,0,0,-285660016.500577
37501,53,5.299999999999997,0.0103333333333333,0.004,0,0,0,-293893121.3716779
37502,54,5.399999999999997,0.0103333333333333,0.004,0,0,0,-301276571.9918551
37503,55,5.499999999999996,0.0103333333333333,0.004,0,0,0,-305185133.2878313
37504,56,5.599999999999996,0.0103333333333333,0.004,0,0,0,-309125169.5096812
37505,57,5.699999999999996,0.0103333333333333,0.004,0,0,0,-311574162.3903675
37506,58,5.799999999999995,0.0103333333333333,0.004,0,0,0,-313991986.8910656
37507,59,5.899999999999995,0.0103333333333333,0.004,0,0,0,-316114214.2945566
37508,60,5.999999999999995,0.0103333333333333,0.004,0,0,0,-317773482.0430877
37509,61,6.099999999999994,0.0103333333333333,0.004,0,0,0,-319297408.807807
37510,62,6.199999999999994,0.0103333333333333,0.004,0,0,0,-320694832.5475872
37511,63,6.299999999999994,0.0103333333333333,0.004,0,0,0,-321989315.2386017
37512,64,6.399999999999993,0.0103333333333333,0.004,0,0,0,-323005678.5248083
37513,65,6.499999999999993,0.0103333333333333,0.004,0,0,0,-324165633.5554082
37514,66,6.599999999999993,0.0103333333333333,0.004,0,0,0,-325078052.1783853
37515,67,6.699999999999992,0.0103333333333333,0.004,0,0,0,-325960480.2843596
37516,68,6.799999999999992,0.0103333333333333,0.004,0,0,0,-326810112.0897029
37517,69,6.899999999999991,0.0103333333333333,0.004,0,0,0,-327588849.0771252
37518,70,6.999999999999991,0.0103333333333333,0.004,0,0,0,-328307636.2963572
37519,71,7.099999999999991,0.0103333333333333,0.004,0,0,0,-328967722.480872
37520,72,7.19999999999999,0.0103333333333333,0.004,0,0,0,-329660128.223605
37521,73,7.29999999999999,0.0103333333333333,0.004,0,0,0,-330246489.4027002
37522,74,7.39999999999999,0.0103333333333333,0.004,0,0,0,-330802753.8951955
37523,75,7.499999999999989,0.0103333333333333,0.004,0,0,0,-331387611.8663235
37524,76,7.599999999999989,0.0103333333333333,0.004,0,0,0,-331895574.1779475
37525,77,7.699999999999989,0.0103333333333333,0.004,0,0,0,-332377978.7476985
37526,78,7.799999999999988,0.0103333333333333,0.004,0,0,0,-332870064.6455047
37527,79,7.899999999999988,0.0103333333333333,0.004,0,0,0,-333328750.3924518
37528,80,7.999999999999988,0.0103333333333333,0.004,0,0,0,-333751740.67414
37529,81,8.099999999999987,0.0103333333333333,0.004,0,0,0,-334176141.3815985
37530,82,8.199999999999987,0.0103333333333333,0.004,0,0,0,-334584768.4042377
37531,83,8.299999999999986,0.0103333333333333,0.004,0,0,0,-334959012.9612632
37532,84,8.399999999999986,0.0103333333333333,0.004,0,0,0,-335332704.6136427
37533,85,8.499999999999986,0.0103333333333333,0.004,0,0,0,-335695969.3490243
37534,86,8.599999999999985,0.0103333333333333,0.004,0,0,0,-336032872.8856072
37535,87,8.699999999999985,0.0103333333333333,0.004,0,0,0,-336360269.2068386
37536,88,8.799999999999985,0.0103333333333333,0.004,0,0,0,-336691715.1341934
37537,89,8.899999999999984,0.0103333333333333,0.004,0,0,0,-336999747.2211571
37538,90,8.999999999999984,0.0103333333333333,0.004,0,0,0,-337293241.5885048
37539,91,9.099999999999984,0.0103333333333333,0.004,0,0,0,-319512757.6559696
37540,92,9.199999999999983,0.0103333333333333,0.004,0,0,0,-308099506.0293016
37541,93,9.299999999999985,0.0103333333333333,0.004,0,0,0,-300570459.1055965
37542,94,9.399999999999984,0.0103333333333333,0.004,0,0,0,-295356219.8966885
37543,95,9.499999999999982,0.0103333333333333,0.004,0,0,0,-291427515.329813
37544,96,9.599999999999982,0.0103333333333333,0.004,0,0,0,-288231806.4773407
37545,97,9.699999999999982,0.0103333333333333,0.004,0,0,0,-285467963.8628044
37546,98,9.79999999999998,0.0103333333333333,0.004,0,0,0,-283054581.7523403
37547,99,9.89999999999998,0.0103333333333333,0.004,0,0,0,-280859579.1800489
37548,100,9.99999999999998,0.0103333333333333,0.004,0,0,0,-278713511.7225475
37549,101,10.09999999999998,0.0103333333333333,0.004,0,0,0,-276731898.715519
37550,102,10.19999999999998,0.0103333333333333,0.004,0,0,0,-274820290.9265299
37551,103,10.29999999999998,0.0103333333333333,0.004,0,0,0,-273024525.235013
37552,104,10.39999999999998,0.0103333333333333,0.004,0,0,0,-271295558.5829945
37553,105,10.49999999999998,0.0103333333333333,0.004,0,0,0,-269498289.5373497
37554,106,10.59999999999998,0.0103333333333333,0.004,0,0,0,-266708254.1405373
37555,107,10.69999999999998,0.0103333333333333,0.004,0,0,0,-265653280.9176617
37556,108,10.79999999999998,0.0103333333333333,0.004,0,0,0,-261816363.0288124
37557,109,10.89999999999998,0.0103333333333333,0.004,0,0,0,-262111297.7357998
37558,110,10.99999999999998,0.0103333333333333,0.004,0,0,0,-172477637.5318365
37559,111,11.09999999999998,0.0103333333333333,0.004,0,0,0,82640150.12098312
37560,112,11.19999999999998,0.0103333333333333,0.004,0,0,0,283263247.3337345
37561,113,11.29999999999998,0.0103333333333333,0.004,0,0,0,293652194.2120843
37562,114,11.39999999999998,0.0103333333333333,0.004,0,0,0,300408357.0525408
37563,115,11.49999999999998,0.0103333333333333,0.004,0,0,0,304944463.560339
37564,116,11.59999999999997,0.0103333333333333,0.004,0,0,0,308685957.4131093
37565,117,11.69999999999997,0.0103333333333333,0.004,0,0,0,311339021.9043517
37566,118,11.79999999999997,0.0103333333333333,0.004,0,0,0,313686545.4873815
37567,119,11.89999999999997,0.0103333333333333,0.004,0,0,0,315926800.6044083
37568,120,11.99999999999997,0.0103333333333333,0.004,0,0,0,317551207.2428083
37569,121,12.09999999999997,0.0103333333333333,0.004,0,0,0,319145717.5206153
37570,122,12.19999999999997,0.0103333333333333,0.004,0,0,0,320513320.8977087
37571,123,12.29999999999997,0.0103333333333333,0.004,0,0,0,321848645.8875794
37572,124,12.39999999999997,0.0103333333333333,0.004,0,0,0,322889111.4027375
37573,125,12.49999999999997,0.0103333333333333,0.004,0,0,0,324028055.0439384
37574,126,12.59999999999997,0.0103333333333333,0.004,0,0,0,324965539.8595952
37575,127,12.69999999999997,0.0103333333333333,0.004,0,0,0,325848639.2638078
37576,128,12.79999999999997,0.0103333333333333,0.004,0,0,0,326700541.4311187
37577,129,12.89999999999997,0.0103333333333333,0.004,0,0,0,327489714.9108085
37578,130,12.99999999999997,0.0103333333333333,0.004,0,0,0,328218117.7537479
37579,131,13.09999999999997,0.0103333333333333,0.004,0,0,0,328869618.1103084
37580,132,13.19999999999997,0.0103333333333333,0.004,0,0,0,329573474.0765905
37581,133,13.29999999999997,0.0103333333333333,0.004,0,0,0,330169345.4163296
37582,134,13.39999999999997,0.0103333333333333,0.004,0,0,0,330717465.9775941
37583,135,13.49999999999997,0.0103333333333333,0.004,0,0,0,331315101.9446857
37584,136,13.59999999999997,0.0103333333333333,0.004,0,0,0,331824246.9114318
37585,137,13.69999999999997,0.0103333333333333,0.004,0,0,0,332311078.4755094
37586,138,13.79999999999997,0.0103333333333333,0.004,0,0,0,332801247.5674677
37587,139,13.89999999999997,0.0103333333333333,0.004,0,0,0,333261678.4872375
37588,140,13.99999999999997,0.0103333333333333,0.004,0,0,0,333690362.4500828
37589,141,14.09999999999997,0.0103333333333333,0.004,0,0,0,334109564.4066234
37590,142,14.19999999999997,0.0103333333333333,0.004,0,0,0,334524898.7020926
37591,143,14.29999999999997,0.0103333333333333,0.004,0,0,0,334905132.7573767
37592,144,14.39999999999996,0.0103333333333333,0.004,0,0,0,335272018.2102666
37593,145,14.49999999999996,0.0103333333333333,0.004,0,0,0,335643584.1360655
37594,146,14.59999999999996,0.0103333333333333,0.004,0,0,0,335983563.4634223
37595,147,14.69999999999996,0.0103333333333333,0.004,0,0,0,336307541.3501682
37596,148,14.79999999999996,0.0103333333333333,0.004,0,0,0,336639554.1681318
37597,149,14.89999999999996,0.0103333333333333,0.004,0,0,0,336949628.126956
37598,150,14.99999999999996,0.0103333333333333,0.004,0,0,0,337246772.5493717
37599,0,0.0,0.010375,0.004,0,0,0,0.0
37600,1,0.1,0.010375,0.004,0,0,0,5523.42016534795
37601,2,0.2,0.010375,0.004,0,0,0,-8823.390636055869
37602,3,0.3,0.010375,0.004,0,0,0,11548.55128423543
37603,4,0.4,0.010375,0.004,0,0,0,130792.6349025561
37604,5,0.5,0.010375,0.004,0,0,0,-419621.9236287255
37605,6,0.6,0.010375,0.004,0,0,0,2373832.212412023
37606,7,0.7,0.010375,0.004,0,0,0,-5024792.920081602
37607,8,0.7999999999999999,0.010375,0.004,0,0,0,58918210.3387766
37608,9,0.8999999999999999,0.010375,0.004,0,0,0,266412753.9665564
37609,10,1.0,0.010375,0.004,0,0,0,293653755.6801172
37610,11,1.1,0.010375,0.004,0,0,0,304127443.8319097
37611,12,1.2,0.010375,0.004,0,0,0,310307961.3448883
37612,13,1.3,0.010375,0.004,0,0,0,314740988.7161479
37613,14,1.4,0.010375,0.004,0,0,0,318049066.8382676
37614,15,1.5,0.010375,0.004,0,0,0,320702824.4483836
37615,16,1.6,0.010375,0.004,0,0,0,322892416.3336475
37616,17,1.7,0.010375,0.004,0,0,0,324716533.8371484
37617,18,1.8,0.010375,0.004,0,0,0,326340944.8244534
37618,19,1.900000000000001,0.010375,0.004,0,0,0,327730851.5195081
37619,20,2.0,0.010375,0.004,0,0,0,328997864.7648382
37620,21,2.100000000000001,0.010375,0.004,0,0,0,330112099.6189997
37621,22,2.200000000000001,0.010375,0.004,0,0,0,331118145.1122296
37622,23,2.300000000000001,0.010375,0.004,0,0,0,332041938.1767812
37623,24,2.400000000000001,0.010375,0.004,0,0,0,332886459.1088371
37624,25,2.500000000000001,0.010375,0.004,0,0,0,333673125.9989195
37625,26,2.600000000000001,0.010375,0.004,0,0,0,334384793.7272925
37626,27,2.700000000000001,0.010375,0.004,0,0,0,335061112.1438546
37627,28,2.800000000000001,0.010375,0.004,0,0,0,335681477.6537395
37628,29,2.900000000000001,0.010375,0.004,0,0,0,336265814.5097818
37629,30,3.000000000000001,0.010375,0.004,0,0,0,336808660.3646235
37630,31,3.100000000000001,0.010375,0.004,0,0,0,317841572.3510852
37631,32,3.200000000000002,0.010375,0.004,0,0,0,306022117.7936602
37632,33,3.300000000000002,0.010375,0.004,0,0,0,298487653.8337984
37633,34,3.400000000000002,0.010375,0.004,0,0,0,293334052.9781108
37634,35,3.500000000000002,0.010375,0.004,0,0,0,289438472.8832607
37635,36,3.600000000000002,0.010375,0.004,0,0,0,286225222.7025871
37636,37,3.700000000000002,0.010375,0.004,0,0,0,283412153.8896828
37637,38,3.800000000000002,0.010375,0.004,0,0,0,280951840.8920999
37638,39,3.900000000000002,0.010375,0.004,0,0,0,278639399.5703549
37639,40,4.000000000000002,0.010375,0.004,0,0,0,276365221.8389134
37640,41,4.100000000000001,0.010375,0.004,0,0,0,274315971.0163455
37641,42,4.200000000000001,0.010375,0.004,0,0,0,272283661.2503448
37642,43,4.300000000000001,0.010375,0.004,0,0,0,270138692.5265656
37643,44,4.4,0.010375,0.004,0,0,0,268273296.1715474
37644,45,4.5,0.010375,0.004,0,0,0,266598537.1666617
37645,46,4.6,0.010375,0.004,0,0,0,261893836.6399045
37646,47,4.699999999999999,0.010375,0.004,0,0,0,263869383.0181079
37647,48,4.799999999999999,0.010375,0.004,0,0,0,110649682.6069999
37648,49,4.899999999999999,0.010375,0.004,0,0,0,-143613774.0621419
37649,50,4.999999999999998,0.010375,0.004,0,0,0,-285926494.6275091
37650,51,5.099999999999998,0.010375,0.004,0,0,0,-294047686.2922897
37651,52,5.199999999999998,0.010375,0.004,0,0,0,-301481555.6691296
37652,53,5.299999999999997,0.010375,0.004,0,0,0,-305550573.6535587
37653,54,5.399999999999997,0.010375,0.004,0,0,0,-309341398.8532046
37654,55,5.499999999999996,0.010375,0.004,0,0,0,-311799234.3705143
37655,56,5.599999999999996,0.010375,0.004,0,0,0,-314457697.8144766
37656,57,5.699999999999996,0.010375,0.004,0,0,0,-316251232.9508238
37657,58,5.799999999999995,0.010375,0.004,0,0,0,-318002266.2400512
37658,59,5.899999999999995,0.010375,0.004,0,0,0,-319653689.9219638
37659,60,5.999999999999995,0.010375,0.004,0,0,0,-320973537.1695913
37660,61,6.099999999999994,0.010375,0.004,0,0,0,-322188210.0633375
37661,62,6.199999999999994,0.010375,0.004,0,0,0,-323340905.5503348
37662,63,6.299999999999994,0.010375,0.004,0,0,0,-324410407.4091446
37663,64,6.399999999999993,0.010375,0.004,0,0,0,-325273865.8767443
37664,65,6.499999999999993,0.010375,0.004,0,0,0,-326247518.939078
37665,66,6.599999999999993,0.010375,0.004,0,0,0,-327036425.9015492
37666,67,6.699999999999992,0.010375,0.004,0,0,0,-327797627.6279413
37667,68,6.799999999999992,0.010375,0.004,0,0,0,-328534685.4523791
37668,69,6.899999999999991,0.010375,0.004,0,0,0,-329217848.5775799
37669,70,6.999999999999991,0.010375,0.004,0,0,0,-329851389.9104087
37670,71,7.099999999999991,0.010375,0.004,0,0,0,-330437468.6100156
37671,72,7.19999999999999,0.010375,0.004,0,0,0,-331050119.2448452
37672,73,7.29999999999999,0.010375,0.004,0,0,0,-331576794.8190794
37673,74,7.39999999999999,0.010375,0.004,0,0,0,-332076313.6673074
37674,75,7.499999999999989,0.010375,0.004,0,0,0,-332600497.9642015
37675,76,7.599999999999989,0.010375,0.004,0,0,0,-333060643.3006344
37676,77,7.699999999999989,0.010375,0.004,0,0,0,-333498523.8403146
37677,78,7.799999999999988,0.010375,0.004,0,0,0,-333944048.8539202
37678,79,7.899999999999988,0.010375,0.004,0,0,0,-334362155.1138959
