,Step,Time,xj,yj,zj,Jx,Jy,Jz
32014,2,0.2,0.0088333333333333,0.004,0,0,0,-913.0900851500336
32015,3,0.3,0.0088333333333333,0.004,0,0,0,-759.5916308195565
32016,4,0.4,0.0088333333333333,0.004,0,0,0,724.7095986972759
32017,5,0.5,0.0088333333333333,0.004,0,0,0,2612.598941286274
32018,6,0.6,0.0088333333333333,0.004,0,0,0,4173.78979413872
32019,7,0.7,0.0088333333333333,0.004,0,0,0,-1893.450324928791
32020,8,0.7999999999999999,0.0088333333333333,0.004,0,0,0,-17264.76444200275
32021,9,0.8999999999999999,0.0088333333333333,0.004,0,0,0,-33183.284489174
32022,10,1.0,0.0088333333333333,0.004,0,0,0,-18006.88262513309
32023,11,1.1,0.0088333333333333,0.004,0,0,0,41282.55392359323
32024,12,1.2,0.0088333333333333,0.004,0,0,0,118267.9411026378
32025,13,1.3,0.0088333333333333,0.004,0,0,0,39640.48038802616
32026,14,1.4,0.0088333333333333,0.004,0,0,0,-401640.5606119485
32027,15,1.5,0.0088333333333333,0.004,0,0,0,-983835.5753061922
32028,16,1.6,0.0088333333333333,0.004,0,0,0,-677552.4735102616
32029,17,1.7,0.0088333333333333,0.004,0,0,0,1295123.947597848
32030,18,1.8,0.0088333333333333,0.004,0,0,0,4149808.245505027
32031,19,1.900000000000001,0.0088333333333333,0.004,0,0,0,-1878153.287925213
32032,20,2.0,0.0088333333333333,0.004,0,0,0,-20880511.72886258
32033,21,2.100000000000001,0.0088333333333333,0.004,0,0,0,-27363909.46327839
32034,22,2.200000000000001,0.0088333333333333,0.004,0,0,0,20175639.76987835
32035,23,2.300000000000001,0.0088333333333333,0.004,0,0,0,168047156.6003547
32036,24,2.400000000000001,0.0088333333333333,0.004,0,0,0,266621328.1126176
32037,25,2.500000000000001,0.0088333333333333,0.004,0,0,0,278287204.8557588
32038,26,2.600000000000001,0.0088333333333333,0.004,0,0,0,283336966.1995854
32039,27,2.700000000000001,0.0088333333333333,0.004,0,0,0,288064298.1031118
32040,28,2.800000000000001,0.0088333333333333,0.004,0,0,0,291849047.5749843
32041,29,2.900000000000001,0.0088333333333333,0.004,0,0,0,294632766.7958312
32042,30,3.000000000000001,0.0088333333333333,0.004,0,0,0,297610383.9952157
32043,31,3.100000000000001,0.0088333333333333,0.004,0,0,0,299679543.2112958
32044,32,3.200000000000002,0.0088333333333333,0.004,0,0,0,301954903.5482107
32045,33,3.300000000000002,0.0088333333333333,0.004,0,0,0,303642841.2982558
32046,34,3.400000000000002,0.0088333333333333,0.004,0,0,0,305414154.2618731
32047,35,3.500000000000002,0.0088333333333333,0.004,0,0,0,306874974.0884767
32048,36,3.600000000000002,0.0088333333333333,0.004,0,0,0,308278000.1023366
32049,37,3.700000000000002,0.0088333333333333,0.004,0,0,0,309564409.0998774
32050,38,3.800000000000002,0.0088333333333333,0.004,0,0,0,310731756.2828979
32051,39,3.900000000000002,0.0088333333333333,0.004,0,0,0,311844095.40765
32052,40,4.000000000000002,0.0088333333333333,0.004,0,0,0,312832859.3029847
32053,41,4.100000000000001,0.0088333333333333,0.004,0,0,0,313825918.094557
32054,42,4.200000000000001,0.0088333333333333,0.004,0,0,0,314681364.3551235
32055,43,4.300000000000001,0.0088333333333333,0.004,0,0,0,315551381.1755557
32056,44,4.4,0.0088333333333333,0.004,0,0,0,316337617.3915758
32057,45,4.5,0.0088333333333333,0.004,0,0,0,317067501.1606364
32058,46,4.6,0.0088333333333333,0.004,0,0,0,317782892.0534568
32059,47,4.699999999999999,0.0088333333333333,0.004,0,0,0,318445540.302918
32060,48,4.799999999999999,0.0088333333333333,0.004,0,0,0,319078793.8531818
32061,49,4.899999999999999,0.0088333333333333,0.004,0,0,0,319678041.8258595
32062,50,4.999999999999998,0.0088333333333333,0.004,0,0,0,320257358.6762228
32063,51,5.099999999999998,0.0088333333333333,0.004,0,0,0,315758446.6227064
32064,52,5.199999999999998,0.0088333333333333,0.004,0,0,0,311716580.2798944
32065,53,5.299999999999997,0.0088333333333333,0.004,0,0,0,308398666.2165451
32066,54,5.399999999999997,0.0088333333333333,0.004,0,0,0,305641892.4242835
32067,55,5.499999999999996,0.0088333333333333,0.004,0,0,0,303299531.3110018
32068,56,5.599999999999996,0.0088333333333333,0.004,0,0,0,301272509.9635386
32069,57,5.699999999999996,0.0088333333333333,0.004,0,0,0,299488003.9050369
32070,58,5.799999999999995,0.0088333333333333,0.004,0,0,0,297895148.6407819
32071,59,5.899999999999995,0.0088333333333333,0.004,0,0,0,296459354.8367343
32072,60,5.999999999999995,0.0088333333333333,0.004,0,0,0,295155754.891468
32073,61,6.099999999999994,0.0088333333333333,0.004,0,0,0,293965689.4201732
32074,62,6.199999999999994,0.0088333333333333,0.004,0,0,0,292873367.9292817
32075,63,6.299999999999994,0.0088333333333333,0.004,0,0,0,291864630.2145486
32076,64,6.399999999999993,0.0088333333333333,0.004,0,0,0,290927020.5320468
32077,65,6.499999999999993,0.0088333333333333,0.004,0,0,0,290050122.4579277
32078,66,6.599999999999993,0.0088333333333333,0.004,0,0,0,289225745.9365621
32079,67,6.699999999999992,0.0088333333333333,0.004,0,0,0,288447768.8249965
32080,68,6.799999999999992,0.0088333333333333,0.004,0,0,0,287711556.8225503
32081,69,6.899999999999991,0.0088333333333333,0.004,0,0,0,287013323.1507888
32082,70,6.999999999999991,0.0088333333333333,0.004,0,0,0,286349682.3482413
32083,71,7.099999999999991,0.0088333333333333,0.004,0,0,0,285717482.4800825
32084,72,7.19999999999999,0.0088333333333333,0.004,0,0,0,285113815.9276161
32085,73,7.29999999999999,0.0088333333333333,0.004,0,0,0,284536065.0715356
32086,74,7.39999999999999,0.0088333333333333,0.004,0,0,0,283981937.4969912
32087,75,7.499999999999989,0.0088333333333333,0.004,0,0,0,283449506.4673967
32088,76,7.599999999999989,0.0088333333333333,0.004,0,0,0,282937203.5792236
32089,77,7.699999999999989,0.0088333333333333,0.004,0,0,0,282443728.305984
32090,78,7.799999999999988,0.0088333333333333,0.004,0,0,0,281967929.6284194
32091,79,7.899999999999988,0.0088333333333333,0.004,0,0,0,281508726.5322537
32092,80,7.999999999999988,0.0088333333333333,0.004,0,0,0,281065089.2369161
32093,81,8.099999999999987,0.0088333333333333,0.004,0,0,0,280636063.9111037
32094,82,8.199999999999987,0.0088333333333333,0.004,0,0,0,280220800.9122663
32095,83,8.299999999999986,0.0088333333333333,0.004,0,0,0,279818559.117126
32096,84,8.399999999999986,0.0088333333333333,0.004,0,0,0,279428690.6997538
32097,85,8.499999999999986,0.0088333333333333,0.004,0,0,0,279050616.6597614
32098,86,8.599999999999985,0.0088333333333333,0.004,0,0,0,278683797.1498222
32099,87,8.699999999999985,0.0088333333333333,0.004,0,0,0,278327702.7915983
32100,88,8.799999999999985,0.0088333333333333,0.004,0,0,0,277981795.8265629
32101,89,8.899999999999984,0.0088333333333333,0.004,0,0,0,277645525.7007279
32102,90,8.999999999999984,0.0088333333333333,0.004,0,0,0,277318336.8256831
32103,91,9.099999999999984,0.0088333333333333,0.004,0,0,0,276999682.5124283
32104,92,9.199999999999983,0.0088333333333333,0.004,0,0,0,276689039.4164829
32105,93,9.299999999999985,0.0088333333333333,0.004,0,0,0,276385919.1104574
32106,94,9.399999999999984,0.0088333333333333,0.004,0,0,0,276089875.5663042
32107,95,9.499999999999982,0.0088333333333333,0.004,0,0,0,275800508.7912326
32108,96,9.599999999999982,0.0088333333333333,0.004,0,0,0,275517465.6311774
32109,97,9.699999999999982,0.0088333333333333,0.004,0,0,0,275240438.4877844
32110,98,9.79999999999998,0.0088333333333333,0.004,0,0,0,274969161.6982808
32111,99,9.89999999999998,0.0088333333333333,0.004,0,0,0,274703405.0625644
32112,100,9.99999999999998,0.0088333333333333,0.004,0,0,0,274442965.0778422
32113,101,10.09999999999998,0.0088333333333333,0.004,0,0,0,273611325.2035837
32114,102,10.19999999999998,0.0088333333333333,0.004,0,0,0,272541842.0229697
32115,103,10.29999999999998,0.0088333333333333,0.004,0,0,0,271475639.9149251
32116,104,10.39999999999998,0.0088333333333333,0.004,0,0,0,270493818.6649942
32117,105,10.49999999999998,0.0088333333333333,0.004,0,0,0,269609243.6932235
32118,106,10.59999999999998,0.0088333333333333,0.004,0,0,0,268813684.838028
32119,107,10.69999999999998,0.0088333333333333,0.004,0,0,0,268093008.9850945
32120,108,10.79999999999998,0.0088333333333333,0.004,0,0,0,267424202.7948813
32121,109,10.89999999999998,0.0088333333333333,0.004,0,0,0,266775342.393465
32122,110,10.99999999999998,0.0088333333333333,0.004,0,0,0,266142136.8004265
32123,111,11.09999999999998,0.0088333333333333,0.004,0,0,0,265542023.6770353
32124,112,11.19999999999998,0.0088333333333333,0.004,0,0,0,264983925.4639144
32125,113,11.29999999999998,0.0088333333333333,0.004,0,0,0,264463626.0718508
32126,114,11.39999999999998,0.0088333333333333,0.004,0,0,0,263960957.4192014
32127,115,11.49999999999998,0.0088333333333333,0.004,0,0,0,263442779.2456622
32128,116,11.59999999999997,0.0088333333333333,0.004,0,0,0,262885761.0986991
32129,117,11.69999999999997,0.0088333333333333,0.004,0,0,0,262307351.2039385
32130,118,11.79999999999997,0.0088333333333333,0.004,0,0,0,261750303.8928795
32131,119,11.89999999999997,0.0088333333333333,0.004,0,0,0,261235654.6289783
32132,120,11.99999999999997,0.0088333333333333,0.004,0,0,0,260757448.9661798
32133,121,12.09999999999997,0.0088333333333333,0.004,0,0,0,260286062.9887338
32134,122,12.19999999999997,0.0088333333333333,0.004,0,0,0,259793878.2232947
32135,123,12.29999999999997,0.0088333333333333,0.004,0,0,0,259287041.3612089
32136,124,12.39999999999997,0.0088333333333333,0.004,0,0,0,258814234.4672308
32137,125,12.49999999999997,0.0088333333333333,0.004,0,0,0,258414869.4164405
32138,126,12.59999999999997,0.0088333333333333,0.004,0,0,0,257971214.2848825
32139,127,12.69999999999997,0.0088333333333333,0.004,0,0,0,257523253.6666059
32140,128,12.79999999999997,0.0088333333333333,0.004,0,0,0,256879591.0030155
32141,129,12.89999999999997,0.0088333333333333,0.004,0,0,0,256278366.7331009
32142,130,12.99999999999997,0.0088333333333333,0.004,0,0,0,255751069.4827738
32143,131,13.09999999999997,0.0088333333333333,0.004,0,0,0,255361841.6790719
32144,132,13.19999999999997,0.0088333333333333,0.004,0,0,0,254617314.5098376
32145,133,13.29999999999997,0.0088333333333333,0.004,0,0,0,253968598.2857924
32146,134,13.39999999999997,0.0088333333333333,0.004,0,0,0,253400501.7849216
32147,135,13.49999999999997,0.0088333333333333,0.004,0,0,0,253235762.8047266
32148,136,13.59999999999997,0.0088333333333333,0.004,0,0,0,253533025.5858722
32149,137,13.69999999999997,0.0088333333333333,0.004,0,0,0,250882107.0307293
32150,138,13.79999999999997,0.0088333333333333,0.004,0,0,0,251118006.2145648
32151,139,13.89999999999997,0.0088333333333333,0.004,0,0,0,249655824.089375
32152,140,13.99999999999997,0.0088333333333333,0.004,0,0,0,249713069.5151491
32153,141,14.09999999999997,0.0088333333333333,0.004,0,0,0,250345555.0206671
32154,142,14.19999999999997,0.0088333333333333,0.004,0,0,0,234770671.6942062
32155,143,14.29999999999997,0.0088333333333333,0.004,0,0,0,195827879.3598909
32156,144,14.39999999999996,0.0088333333333333,0.004,0,0,0,100605663.8527169
32157,145,14.49999999999996,0.0088333333333333,0.004,0,0,0,-68741466.02283144
32158,146,14.59999999999996,0.0088333333333333,0.004,0,0,0,-247355525.479526
32159,147,14.69999999999996,0.0088333333333333,0.004,0,0,0,-276663034.467876
32160,148,14.79999999999996,0.0088333333333333,0.004,0,0,0,-279838411.5119352
32161,149,14.89999999999996,0.0088333333333333,0.004,0,0,0,-282245235.0936975
32162,150,14.99999999999996,0.0088333333333333,0.004,0,0,0,-284810897.4956913
32163,0,0.0,0.0088749999999999,0.004,0,0,0,0.0
32164,1,0.1,0.0088749999999999,0.004,0,0,0,2069.190399190973
32165,2,0.2,0.0088749999999999,0.004,0,0,0,4204.991783498424
32166,3,0.3,0.0088749999999999,0.004,0,0,0,2975.386875357626
32167,4,0.4,0.0088749999999999,0.004,0,0,0,-4148.316217065865
32168,5,0.5,0.0088749999999999,0.004,0,0,0,-12927.71264257117
32169,6,0.6,0.0088749999999999,0.004,0,0,0,-18449.59537311761
32170,7,0.7,0.0088749999999999,0.004,0,0,0,19402.92974600909
32171,8,0.7999999999999999,0.0088749999999999,0.004,0,0,0,95622.77482527206
32172,9,0.8999999999999999,0.0088749999999999,0.004,0,0,0,157495.5020301556
32173,10,1.0,0.0088749999999999,0.004,0,0,0,23489.43584003925
32174,11,1.1,0.0088749999999999,0.004,0,0,0,-288773.0235310909
32175,12,1.2,0.0088749999999999,0.004,0,0,0,-656767.0933419592
32176,13,1.3,0.0088749999999999,0.004,0,0,0,242107.2330342458
32177,14,1.4,0.0088749999999999,0.004,0,0,0,2802438.766436758
32178,15,1.5,0.0088749999999999,0.004,0,0,0,5340624.779721818
32179,16,1.6,0.0088749999999999,0.004,0,0,0,862847.5816782278
32180,17,1.7,0.0088749999999999,0.004,0,0,0,-11033942.49247538
32181,18,1.8,0.0088749999999999,0.004,0,0,0,-24751417.04471173
32182,19,1.900000000000001,0.0088749999999999,0.004,0,0,0,42078522.80212907
32183,20,2.0,0.0088749999999999,0.004,0,0,0,155797686.8471382
32184,21,2.100000000000001,0.0088749999999999,0.004,0,0,0,252664188.9909008
32185,22,2.200000000000001,0.0088749999999999,0.004,0,0,0,269382145.7557817
32186,23,2.300000000000001,0.0088749999999999,0.004,0,0,0,278206773.8224595
32187,24,2.400000000000001,0.0088749999999999,0.004,0,0,0,284029537.5838146
32188,25,2.500000000000001,0.0088749999999999,0.004,0,0,0,288791865.5286834
32189,26,2.600000000000001,0.0088749999999999,0.004,0,0,0,292430600.1793566
32190,27,2.700000000000001,0.0088749999999999,0.004,0,0,0,295224863.6333493
32191,28,2.800000000000001,0.0088749999999999,0.004,0,0,0,298027424.4288169
32192,29,2.900000000000001,0.0088749999999999,0.004,0,0,0,300086504.7586484
32193,30,3.000000000000001,0.0088749999999999,0.004,0,0,0,302311557.9369133
32194,31,3.100000000000001,0.0088749999999999,0.004,0,0,0,303976526.034214
32195,32,3.200000000000002,0.0088749999999999,0.004,0,0,0,305762390.652298
32196,33,3.300000000000002,0.0088749999999999,0.004,0,0,0,307167151.075074
32197,34,3.400000000000002,0.0088749999999999,0.004,0,0,0,308608044.7430887
32198,35,3.500000000000002,0.0088749999999999,0.004,0,0,0,309842411.3394961
32199,36,3.600000000000002,0.0088749999999999,0.004,0,0,0,311020333.3894899
32200,37,3.700000000000002,0.0088749999999999,0.004,0,0,0,312114867.2585454
32201,38,3.800000000000002,0.0088749999999999,0.004,0,0,0,313121699.3518517
32202,39,3.900000000000002,0.0088749999999999,0.004,0,0,0,314074188.3454556
32203,40,4.000000000000002,0.0088749999999999,0.004,0,0,0,314941278.5278311
32204,41,4.100000000000001,0.0088749999999999,0.004,0,0,0,315802321.4174643
32205,42,4.200000000000001,0.0088749999999999,0.004,0,0,0,316558496.8574059
32206,43,4.300000000000001,0.0088749999999999,0.004,0,0,0,317321489.8235788
32207,44,4.4,0.0088749999999999,0.004,0,0,0,318020461.6611462
32208,45,4.5,0.0088749999999999,0.004,0,0,0,318670125.2017965
32209,46,4.6,0.0088749999999999,0.004,0,0,0,319307245.5652971
32210,47,4.699999999999999,0.0088749999999999,0.004,0,0,0,319902472.4684682
32211,48,4.799999999999999,0.0088749999999999,0.004,0,0,0,320470529.4857583
32212,49,4.899999999999999,0.0088749999999999,0.004,0,0,0,321011044.2589531
32213,50,4.999999999999998,0.0088749999999999,0.004,0,0,0,321534150.25249
32214,51,5.099999999999998,0.0088749999999999,0.004,0,0,0,316663664.5611005
32215,52,5.199999999999998,0.0088749999999999,0.004,0,0,0,312464654.5590701
32216,53,5.299999999999997,0.0088749999999999,0.004,0,0,0,309063955.141552
32217,54,5.399999999999997,0.0088749999999999,0.004,0,0,0,306255540.6556191
32218,55,5.499999999999996,0.0088749999999999,0.004,0,0,0,303878014.8515754
32219,56,5.599999999999996,0.0088749999999999,0.004,0,0,0,301824833.56215
32220,57,5.699999999999996,0.0088749999999999,0.004,0,0,0,300020326.6724977
32221,58,5.799999999999995,0.0088749999999999,0.004,0,0,0,298411758.7244964
32222,59,5.899999999999995,0.0088749999999999,0.004,0,0,0,296962855.9572883
32223,60,5.999999999999995,0.0088749999999999,0.004,0,0,0,295647575.7202201
32224,61,6.099999999999994,0.0088749999999999,0.004,0,0,0,294446470.0303202
32225,62,6.199999999999994,0.0088749999999999,0.004,0,0,0,293343507.5181808
32226,63,6.299999999999994,0.0088749999999999,0.004,0,0,0,292324686.3405771
32227,64,6.399999999999993,0.0088749999999999,0.004,0,0,0,291377834.2484307
32228,65,6.499999999999993,0.0088749999999999,0.004,0,0,0,290492725.3661761
32229,66,6.599999999999993,0.0088749999999999,0.004,0,0,0,289661155.9775109
32230,67,6.699999999999992,0.0088749999999999,0.004,0,0,0,288876798.677937
32231,68,6.799999999999992,0.0088749999999999,0.004,0,0,0,288134758.8987079
32232,69,6.899999999999991,0.0088749999999999,0.004,0,0,0,287431059.7456241
32233,70,6.999999999999991,0.0088749999999999,0.004,0,0,0,286762238.8051329
32234,71,7.099999999999991,0.0088749999999999,0.004,0,0,0,286125147.3985562
32235,72,7.19999999999999,0.0088749999999999,0.004,0,0,0,285516907.4732223
32236,73,7.29999999999999,0.0088749999999999,0.004,0,0,0,284934924.370647
32237,74,7.39999999999999,0.0088749999999999,0.004,0,0,0,284376906.5224476
32238,75,7.499999999999989,0.0088749999999999,0.004,0,0,0,283840891.278935
32239,76,7.599999999999989,0.0088749999999999,0.004,0,0,0,283325240.0350065
32240,77,7.699999999999989,0.0088749999999999,0.004,0,0,0,282828574.8607087
32241,78,7.799999999999988,0.0088749999999999,0.004,0,0,0,282349688.3710413
32242,79,7.899999999999988,0.0088749999999999,0.004,0,0,0,281887473.9361248
32243,80,7.999999999999988,0.0088749999999999,0.004,0,0,0,281440897.7025571
32244,81,8.099999999999987,0.0088749999999999,0.004,0,0,0,281009005.5531983
32245,82,8.199999999999987,0.0088749999999999,0.004,0,0,0,280590938.8166451
32246,83,8.299999999999986,0.0088749999999999,0.004,0,0,0,280185937.3317394
32247,84,8.399999999999986,0.0088749999999999,0.004,0,0,0,279793329.0019541
32248,85,8.499999999999986,0.0088749999999999,0.004,0,0,0,279412511.4584713
32249,86,8.599999999999985,0.0088749999999999,0.004,0,0,0,279042928.8949742
32250,87,8.699999999999985,0.0088749999999999,0.004,0,0,0,278684048.5943551
32251,88,8.799999999999985,0.0088749999999999,0.004,0,0,0,278335343.6237273
32252,89,8.899999999999984,0.0088749999999999,0.004,0,0,0,277996285.7435904
32253,90,8.999999999999984,0.0088749999999999,0.004,0,0,0,277666347.9004889
32254,91,9.099999999999984,0.0088749999999999,0.004,0,0,0,277345012.5739422
32255,92,9.199999999999983,0.0088749999999999,0.004,0,0,0,277031781.8766522
32256,93,9.299999999999985,0.0088749999999999,0.004,0,0,0,276726186.5403209
32257,94,9.399999999999984,0.0088749999999999,0.004,0,0,0,276427792.3705239
32258,95,9.499999999999982,0.0088749999999999,0.004,0,0,0,276136203.8809853
32259,96,9.599999999999982,0.0088749999999999,0.004,0,0,0,275851065.5511689
32260,97,9.699999999999982,0.0088749999999999,0.004,0,0,0,275572061.2404084
32261,98,9.79999999999998,0.0088749999999999,0.004,0,0,0,275298911.8025622
32262,99,9.89999999999998,0.0088749999999999,0.004,0,0,0,275031370.6874971
32263,100,9.99999999999998,0.0088749999999999,0.004,0,0,0,274769217.8159537
32264,101,10.09999999999998,0.0088749999999999,0.004,0,0,0,273715290.6489887
32265,102,10.19999999999998,0.0088749999999999,0.004,0,0,0,272443488.0787024
32266,103,10.29999999999998,0.0088749999999999,0.004,0,0,0,271239760.0673752
32267,104,10.39999999999998,0.0088749999999999,0.004,0,0,0,270169808.8980694
32268,105,10.49999999999998,0.0088749999999999,0.004,0,0,0,269228873.633379
32269,106,10.59999999999998,0.0088749999999999,0.004,0,0,0,268397032.7091136
32270,107,10.69999999999998,0.0088749999999999,0.004,0,0,0,267651434.1349711
32271,108,10.79999999999998,0.0088749999999999,0.004,0,0,0,266952459.529139
32272,109,10.89999999999998,0.0088749999999999,0.004,0,0,0,266256470.1795425
32273,110,10.99999999999998,0.0088749999999999,0.004,0,0,0,265584649.1558256
32274,111,11.09999999999998,0.0088749999999999,0.004,0,0,0,264964297.1554589
32275,112,11.19999999999998,0.0088749999999999,0.004,0,0,0,264398669.1968603
32276,113,11.29999999999998,0.0088749999999999,0.004,0,0,0,263872827.3063579
32277,114,11.39999999999998,0.0088749999999999,0.004,0,0,0,263342605.7283401
32278,115,11.49999999999998,0.0088749999999999,0.004,0,0,0,262750253.2204037
32279,116,11.59999999999997,0.0088749999999999,0.004,0,0,0,262092742.2815371
32280,117,11.69999999999997,0.0088749999999999,0.004,0,0,0,261448418.0720077
32281,118,11.79999999999997,0.0088749999999999,0.004,0,0,0,260874446.4303632
32282,119,11.89999999999997,0.0088749999999999,0.004,0,0,0,260363268.7083559
32283,120,11.99999999999997,0.0088749999999999,0.004,0,0,0,259876683.3990016
32284,121,12.09999999999997,0.0088749999999999,0.004,0,0,0,259338787.9704604
32285,122,12.19999999999997,0.0088749999999999,0.004,0,0,0,258758636.24195
32286,123,12.29999999999997,0.0088749999999999,0.004,0,0,0,258215381.250679
32287,124,12.39999999999997,0.0088749999999999,0.004,0,0,0,257793638.0075679
32288,125,12.49999999999997,0.0088749999999999,0.004,0,0,0,257469034.8156753
32289,126,12.59999999999997,0.0088749999999999,0.004,0,0,0,256845724.8716593
32290,127,12.69999999999997,0.0088749999999999,0.004,0,0,0,256196703.7734208
32291,128,12.79999999999997,0.0088749999999999,0.004,0,0,0,255245196.0121665
32292,129,12.89999999999997,0.0088749999999999,0.004,0,0,0,254670054.9785323
32293,130,12.99999999999997,0.0088749999999999,0.004,0,0,0,254372925.3547254
32294,131,13.09999999999997,0.0088749999999999,0.004,0,0,0,254189311.5453949
32295,132,13.19999999999997,0.0088749999999999,0.004,0,0,0,252170881.3376226
32296,133,13.29999999999997,0.0088749999999999,0.004,0,0,0,250988937.8967776
32297,134,13.39999999999997,0.0088749999999999,0.004,0,0,0,251684504.1016135
32298,135,13.49999999999997,0.0088749999999999,0.004,0,0,0,252910686.0083647
32299,136,13.59999999999997,0.0088749999999999,0.004,0,0,0,253833353.5076227
32300,137,13.69999999999997,0.0088749999999999,0.004,0,0,0,228533168.0548477
32301,138,13.79999999999997,0.0088749999999999,0.004,0,0,0,157748162.4263935
32302,139,13.89999999999997,0.0088749999999999,0.004,0,0,0,60646958.50238609
32303,140,13.99999999999997,0.0088749999999999,0.004,0,0,0,-65367752.11845207
32304,141,14.09999999999997,0.0088749999999999,0.004,0,0,0,-201812185.3452892
32305,142,14.19999999999997,0.0088749999999999,0.004,0,0,0,-263951298.2286065
32306,143,14.29999999999997,0.0088749999999999,0.004,0,0,0,-271465251.0770056
32307,144,14.39999999999996,0.0088749999999999,0.004,0,0,0,-278990239.8896372
32308,145,14.49999999999996,0.0088749999999999,0.004,0,0,0,-281572388.2789288
32309,146,14.59999999999996,0.0088749999999999,0.004,0,0,0,-283453133.4959204
32310,147,14.69999999999996,0.0088749999999999,0.004,0,0,0,-287957068.127893
32311,148,14.79999999999996,0.0088749999999999,0.004,0,0,0,-290051614.2730451
32312,149,14.89999999999996,0.0088749999999999,0.004,0,0,0,-292452846.1288109
32313,150,14.99999999999996,0.0088749999999999,0.004,0,0,0,-294151521.9624107
32314,0,0.0,0.0089166666666666,0.004,0,0,0,0.0
32315,1,0.1,0.0089166666666666,0.004,0,0,0,2069.190399190973
32316,2,0.2,0.0089166666666666,0.004,0,0,0,4204.991783498424
32317,3,0.3,0.0089166666666666,0.004,0,0,0,2975.386875357626
32318,4,0.4,0.0089166666666666,0.004,0,0,0,-4148.316217065865
32319,5,0.5,0.0089166666666666,0.004,0,0,0,-12927.71264257117
32320,6,0.6,0.0089166666666666,0.004,0,0,0,-18449.59537311761
32321,7,0.7,0.0089166666666666,0.004,0,0,0,19402.92974600909
32322,8,0.7999999999999999,0.0089166666666666,0.004,0,0,0,95622.77482527206
32323,9,0.8999999999999999,0.0089166666666666,0.004,0,0,0,157495.5020301556
32324,10,1.0,0.0089166666666666,0.004,0,0,0,23489.43584003925
32325,11,1.1,0.0089166666666666,0.004,0,0,0,-288773.0235310909
32326,12,1.2,0.0089166666666666,0.004,0,0,0,-656767.0933419592
32327,13,1.3,0.0089166666666666,0.004,0,0,0,242107.2330342458
32328,14,1.4,0.0089166666666666,0.004,0,0,0,2802438.766436758
32329,15,1.5,0.0089166666666666,0.004,0,0,0,5340624.779721818
32330,16,1.6,0.0089166666666666,0.004,0,0,0,862847.5816782278
32331,17,1.7,0.0089166666666666,0.004,0,0,0,-11033942.49247538
32332,18,1.8,0.0089166666666666,0.004,0,0,0,-24751417.04471173
32333,19,1.900000000000001,0.0089166666666666,0.004,0,0,0,42078522.80212907
32334,20,2.0,0.0089166666666666,0.004,0,0,0,155797686.8471382
32335,21,2.100000000000001,0.0089166666666666,0.004,0,0,0,252664188.9909008
32336,22,2.200000000000001,0.0089166666666666,0.004,0,0,0,269382145.7557817
32337,23,2.300000000000001,0.0089166666666666,0.004,0,0,0,278206773.8224595
32338,24,2.400000000000001,0.0089166666666666,0.004,0,0,0,284029537.5838146
32339,25,2.500000000000001,0.0089166666666666,0.004,0,0,0,288791865.5286834
32340,26,2.600000000000001,0.0089166666666666,0.004,0,0,0,292430600.1793566
32341,27,2.700000000000001,0.0089166666666666,0.004,0,0,0,295224863.6333493
32342,28,2.800000000000001,0.0089166666666666,0.004,0,0,0,298027424.4288169
32343,29,2.900000000000001,0.0089166666666666,0.004,0,0,0,300086504.7586484
32344,30,3.000000000000001,0.0089166666666666,0.004,0,0,0,302311557.9369133
32345,31,3.100000000000001,0.0089166666666666,0.004,0,0,0,303976526.034214
32346,32,3.200000000000002,0.0089166666666666,0.004,0,0,0,305762390.652298
32347,33,3.300000000000002,0.0089166666666666,0.004,0,0,0,307167151.075074
32348,34,3.400000000000002,0.0089166666666666,0.004,0,0,0,308608044.7430887
32349,35,3.500000000000002,0.0089166666666666,0.004,0,0,0,309842411.3394961
32350,36,3.600000000000002,0.0089166666666666,0.004,0,0,0,311020333.3894899
32351,37,3.700000000000002,0.0089166666666666,0.004,0,0,0,312114867.2585454
32352,38,3.800000000000002,0.0089166666666666,0.004,0,0,0,313121699.3518517
32353,39,3.900000000000002,0.0089166666666666,0.004,0,0,0,314074188.3454556
32354,40,4.000000000000002,0.0089166666666666,0.004,0,0,0,314941278.5278311
32355,41,4.100000000000001,0.0089166666666666,0.004,0,0,0,315802321.4174643
32356,42,4.200000000000001,0.0089166666666666,0.004,0,0,0,316558496.8574059
32357,43,4.300000000000001,0.0089166666666666,0.004,0,0,0,317321489.8235788
32358,44,4.4,0.0089166666666666,0.004,0,0,0,318020461.6611462
32359,45,4.5,0.0089166666666666,0.004,0,0,0,318670125.2017965
32360,46,4.6,0.0089166666666666,0.004,0,0,0,319307245.5652971
32361,47,4.699999999999999,0.0089166666666666,0.004,0,0,0,319902472.4684682
32362,48,4.799999999999999,0.0089166666666666,0.004,0,0,0,320470529.4857583
32363,49,4.899999999999999,0.0089166666666666,0.004,0,0,0,321011044.2589531
32364,50,4.999999999999998,0.0089166666666666,0.004,0,0,0,321534150.25249
32365,51,5.099999999999998,0.0089166666666666,0.004,0,0,0,316663664.5611005
32366,52,5.199999999999998,0.0089166666666666,0.004,0,0,0,312464654.5590701
32367,53,5.299999999999997,0.0089166666666666,0.004,0,0,0,309063955.141552
32368,54,5.399999999999997,0.0089166666666666,0.004,0,0,0,306255540.6556191
