,Step,Time,xj,yj,zj,Jx,Jy,Jz
43444,107,10.69999999999998,0.0119583333333333,0.004,0,0,0,349101718.1023555
43445,108,10.79999999999998,0.0119583333333333,0.004,0,0,0,349094065.6868005
43446,109,10.89999999999998,0.0119583333333333,0.004,0,0,0,348961165.5641685
43447,110,10.99999999999998,0.0119583333333333,0.004,0,0,0,348707749.7282963
43448,111,11.09999999999998,0.0119583333333333,0.004,0,0,0,348333598.0997705
43449,112,11.19999999999998,0.0119583333333333,0.004,0,0,0,347823672.9747553
43450,113,11.29999999999998,0.0119583333333333,0.004,0,0,0,347182425.1396933
43451,114,11.39999999999998,0.0119583333333333,0.004,0,0,0,346384258.0647011
43452,115,11.49999999999998,0.0119583333333333,0.004,0,0,0,345443030.1733217
43453,116,11.59999999999997,0.0119583333333333,0.004,0,0,0,344322941.6755629
43454,117,11.69999999999997,0.0119583333333333,0.004,0,0,0,343009042.2981396
43455,118,11.79999999999997,0.0119583333333333,0.004,0,0,0,341487385.0954895
43456,119,11.89999999999997,0.0119583333333333,0.004,0,0,0,339715249.0049372
43457,120,11.99999999999997,0.0119583333333333,0.004,0,0,0,337651529.9061613
43458,121,12.09999999999997,0.0119583333333333,0.004,0,0,0,335235328.8341007
43459,122,12.19999999999997,0.0119583333333333,0.004,0,0,0,332385238.5919399
43460,123,12.29999999999997,0.0119583333333333,0.004,0,0,0,328975702.7755327
43461,124,12.39999999999997,0.0119583333333333,0.004,0,0,0,324815822.7647467
43462,125,12.49999999999997,0.0119583333333333,0.004,0,0,0,319601275.8919783
43463,126,12.59999999999997,0.0119583333333333,0.004,0,0,0,312825009.5338793
43464,127,12.69999999999997,0.0119583333333333,0.004,0,0,0,303717496.6561527
43465,128,12.79999999999997,0.0119583333333333,0.004,0,0,0,293001848.3983555
43466,129,12.89999999999997,0.0119583333333333,0.004,0,0,0,284630788.0367832
43467,130,12.99999999999997,0.0119583333333333,0.004,0,0,0,279612534.9421835
43468,131,13.09999999999997,0.0119583333333333,0.004,0,0,0,275919546.4260864
43469,132,13.19999999999997,0.0119583333333333,0.004,0,0,0,273093058.7239857
43470,133,13.29999999999997,0.0119583333333333,0.004,0,0,0,267946729.9960423
43471,134,13.39999999999997,0.0119583333333333,0.004,0,0,0,263258216.4161549
43472,135,13.49999999999997,0.0119583333333333,0.004,0,0,0,38292881.34669113
43473,136,13.59999999999997,0.0119583333333333,0.004,0,0,0,-278397321.5214424
43474,137,13.69999999999997,0.0119583333333333,0.004,0,0,0,-302409381.9996185
43475,138,13.79999999999997,0.0119583333333333,0.004,0,0,0,-313056858.3399172
43476,139,13.89999999999997,0.0119583333333333,0.004,0,0,0,-319406789.0383158
43477,140,13.99999999999997,0.0119583333333333,0.004,0,0,0,-324428125.4817691
43478,141,14.09999999999997,0.0119583333333333,0.004,0,0,0,-328374348.1264968
43479,142,14.19999999999997,0.0119583333333333,0.004,0,0,0,-331537033.5189471
43480,143,14.29999999999997,0.0119583333333333,0.004,0,0,0,-334392994.0416174
43481,144,14.39999999999996,0.0119583333333333,0.004,0,0,0,-336729401.1219623
43482,145,14.49999999999996,0.0119583333333333,0.004,0,0,0,-338798023.9471109
43483,146,14.59999999999996,0.0119583333333333,0.004,0,0,0,-340568917.9288144
43484,147,14.69999999999996,0.0119583333333333,0.004,0,0,0,-342109075.6952777
43485,148,14.79999999999996,0.0119583333333333,0.004,0,0,0,-343506525.6891401
43486,149,14.89999999999996,0.0119583333333333,0.004,0,0,0,-344694888.012754
43487,150,14.99999999999996,0.0119583333333333,0.004,0,0,0,-345723353.4107817
43488,0,0.0,0.012,0.004,0,0,0,0.0
43489,1,0.1,0.012,0.004,0,0,0,-7637544.410250049
43490,2,0.2,0.012,0.004,0,0,0,295042208.6090781
43491,3,0.3,0.012,0.004,0,0,0,322287779.9157658
43492,4,0.4,0.012,0.004,0,0,0,331206186.4357972
43493,5,0.5,0.012,0.004,0,0,0,335931200.9044302
43494,6,0.6,0.012,0.004,0,0,0,338944065.5510168
43495,7,0.7,0.012,0.004,0,0,0,340986037.3165655
43496,8,0.7999999999999999,0.012,0.004,0,0,0,342402076.19383
43497,9,0.8999999999999999,0.012,0.004,0,0,0,343382713.2006755
43498,10,1.0,0.012,0.004,0,0,0,344006390.2881346
43499,11,1.1,0.012,0.004,0,0,0,344337935.5100694
43500,12,1.2,0.012,0.004,0,0,0,344419323.1088076
43501,13,1.3,0.012,0.004,0,0,0,344259779.2573776
43502,14,1.4,0.012,0.004,0,0,0,343872599.3206148
43503,15,1.5,0.012,0.004,0,0,0,343262566.7148714
43504,16,1.6,0.012,0.004,0,0,0,342432587.2550745
43505,17,1.7,0.012,0.004,0,0,0,341362980.9427385
43506,18,1.8,0.012,0.004,0,0,0,340040882.8558617
43507,19,1.900000000000001,0.012,0.004,0,0,0,338436106.3677435
43508,20,2.0,0.012,0.004,0,0,0,336510780.3389101
43509,21,2.100000000000001,0.012,0.004,0,0,0,334205691.9917097
43510,22,2.200000000000001,0.012,0.004,0,0,0,331440460.073904
43511,23,2.300000000000001,0.012,0.004,0,0,0,328089573.3530302
43512,24,2.400000000000001,0.012,0.004,0,0,0,323960180.9211359
43513,25,2.500000000000001,0.012,0.004,0,0,0,318742707.4160385
43514,26,2.600000000000001,0.012,0.004,0,0,0,311921836.1022835
43515,27,2.700000000000001,0.012,0.004,0,0,0,302733032.9795961
43516,28,2.800000000000001,0.012,0.004,0,0,0,292099413.6788025
43517,29,2.900000000000001,0.012,0.004,0,0,0,284013948.6009054
43518,30,3.000000000000001,0.012,0.004,0,0,0,279131629.4094963
43519,31,3.100000000000001,0.012,0.004,0,0,0,275514274.0366993
43520,32,3.200000000000002,0.012,0.004,0,0,0,272825524.916131
43521,33,3.300000000000002,0.012,0.004,0,0,0,267512822.6545639
43522,34,3.400000000000002,0.012,0.004,0,0,0,263087650.9538622
43523,35,3.500000000000002,0.012,0.004,0,0,0,23921859.18127823
43524,36,3.600000000000002,0.012,0.004,0,0,0,-279479622.1122923
43525,37,3.700000000000002,0.012,0.004,0,0,0,-302817638.4130678
43526,38,3.800000000000002,0.012,0.004,0,0,0,-313203449.8840017
43527,39,3.900000000000002,0.012,0.004,0,0,0,-319546132.1307201
43528,40,4.000000000000002,0.012,0.004,0,0,0,-324513385.7199669
43529,41,4.100000000000001,0.012,0.004,0,0,0,-328459457.6466451
43530,42,4.200000000000001,0.012,0.004,0,0,0,-331608199.8366656
43531,43,4.300000000000001,0.012,0.004,0,0,0,-334460524.7374363
43532,44,4.4,0.012,0.004,0,0,0,-336791879.9513042
43533,45,4.5,0.012,0.004,0,0,0,-338846900.2456911
43534,46,4.6,0.012,0.004,0,0,0,-340616357.253545
43535,47,4.699999999999999,0.012,0.004,0,0,0,-342149262.5407985
43536,48,4.799999999999999,0.012,0.004,0,0,0,-343551332.0574521
43537,49,4.899999999999999,0.012,0.004,0,0,0,-344734099.053019
43538,50,4.999999999999998,0.012,0.004,0,0,0,-345757369.5205576
43539,51,5.099999999999998,0.012,0.004,0,0,0,-346631999.0541553
43540,52,5.199999999999998,0.012,0.004,0,0,0,-347350607.7804351
43541,53,5.299999999999997,0.012,0.004,0,0,0,-347969526.9120324
43542,54,5.399999999999997,0.012,0.004,0,0,0,-348439684.4733891
43543,55,5.499999999999996,0.012,0.004,0,0,0,-348794950.1442103
43544,56,5.599999999999996,0.012,0.004,0,0,0,-349020285.905375
43545,57,5.699999999999996,0.012,0.004,0,0,0,-349127946.966466
43546,58,5.799999999999995,0.012,0.004,0,0,0,-349121172.3321242
43547,59,5.899999999999995,0.012,0.004,0,0,0,-348987924.8879619
43548,60,5.999999999999995,0.012,0.004,0,0,0,-348734097.1040287
43549,61,6.099999999999994,0.012,0.004,0,0,0,-348358476.9381161
43550,62,6.199999999999994,0.012,0.004,0,0,0,-347849116.5173244
43551,63,6.299999999999994,0.012,0.004,0,0,0,-347206554.0015497
43552,64,6.399999999999993,0.012,0.004,0,0,0,-346407906.1266775
43553,65,6.499999999999993,0.012,0.004,0,0,0,-345465360.929039
43554,66,6.599999999999993,0.012,0.004,0,0,0,-344345027.191268
43555,67,6.699999999999992,0.012,0.004,0,0,0,-343031411.7741184
43556,68,6.799999999999992,0.012,0.004,0,0,0,-341510245.9905987
43557,69,6.899999999999991,0.012,0.004,0,0,0,-339737687.9959364
43558,70,6.999999999999991,0.012,0.004,0,0,0,-337673736.9436941
43559,71,7.099999999999991,0.012,0.004,0,0,0,-335258217.6155367
43560,72,7.19999999999999,0.012,0.004,0,0,0,-332408673.3468714
43561,73,7.29999999999999,0.012,0.004,0,0,0,-329000034.4409838
43562,74,7.39999999999999,0.012,0.004,0,0,0,-324841439.1242247
43563,75,7.499999999999989,0.012,0.004,0,0,0,-319628675.8018131
43564,76,7.599999999999989,0.012,0.004,0,0,0,-312855263.5278769
43565,77,7.699999999999989,0.012,0.004,0,0,0,-303752144.0651836
43566,78,7.799999999999988,0.012,0.004,0,0,0,-293035076.5671377
43567,79,7.899999999999988,0.012,0.004,0,0,0,-284654488.1493349
43568,80,7.999999999999988,0.012,0.004,0,0,0,-279631930.563571
43569,81,8.099999999999987,0.012,0.004,0,0,0,-275936779.0723591
43570,82,8.199999999999987,0.012,0.004,0,0,0,-273105385.1331625
43571,83,8.299999999999986,0.012,0.004,0,0,0,-267966104.5008993
43572,84,8.399999999999986,0.012,0.004,0,0,0,-263266999.7511101
43573,85,8.499999999999986,0.012,0.004,0,0,0,-38894618.96491432
43574,86,8.599999999999985,0.012,0.004,0,0,0,278350187.2875042
43575,87,8.699999999999985,0.012,0.004,0,0,0,302391901.1111002
43576,88,8.799999999999985,0.012,0.004,0,0,0,313050368.7442856
43577,89,8.899999999999984,0.012,0.004,0,0,0,319400588.7328138
43578,90,8.999999999999984,0.012,0.004,0,0,0,324424221.3252339
43579,91,9.099999999999984,0.012,0.004,0,0,0,328370411.4013696
43580,92,9.199999999999983,0.012,0.004,0,0,0,331533724.9905438
43581,93,9.299999999999985,0.012,0.004,0,0,0,334389714.8503256
43582,94,9.399999999999984,0.012,0.004,0,0,0,336726245.7878737
43583,95,9.499999999999982,0.012,0.004,0,0,0,338795501.7072327
43584,96,9.599999999999982,0.012,0.004,0,0,0,340566474.5122113
43585,97,9.699999999999982,0.012,0.004,0,0,0,342106938.4969028
43586,98,9.79999999999998,0.012,0.004,0,0,0,343504127.2145443
43587,99,9.89999999999998,0.012,0.004,0,0,0,344692675.312175
43588,100,9.99999999999998,0.012,0.004,0,0,0,345721379.7115948
43589,101,10.09999999999998,0.012,0.004,0,0,0,346596433.1229482
43590,102,10.19999999999998,0.012,0.004,0,0,0,347315569.0148571
43591,103,10.29999999999998,0.012,0.004,0,0,0,347934958.246856
43592,104,10.39999999999998,0.012,0.004,0,0,0,348406778.1156125
43593,105,10.49999999999998,0.012,0.004,0,0,0,348766082.301774
43594,106,10.59999999999998,0.012,0.004,0,0,0,348991276.3097649
43595,107,10.69999999999998,0.012,0.004,0,0,0,349101718.1023555
43596,108,10.79999999999998,0.012,0.004,0,0,0,349094065.686801
43597,109,10.89999999999998,0.012,0.004,0,0,0,348961165.5641689
43598,110,10.99999999999998,0.012,0.004,0,0,0,348707749.7282972
43599,111,11.09999999999998,0.012,0.004,0,0,0,348333598.0997705
43600,112,11.19999999999998,0.012,0.004,0,0,0,347823672.9747562
43601,113,11.29999999999998,0.012,0.004,0,0,0,347182425.1396933
43602,114,11.39999999999998,0.012,0.004,0,0,0,346384258.0647011
43603,115,11.49999999999998,0.012,0.004,0,0,0,345443030.1733217
43604,116,11.59999999999997,0.012,0.004,0,0,0,344322941.6755629
43605,117,11.69999999999997,0.012,0.004,0,0,0,343009042.2981405
43606,118,11.79999999999997,0.012,0.004,0,0,0,341487385.0954895
43607,119,11.89999999999997,0.012,0.004,0,0,0,339715249.0049372
43608,120,11.99999999999997,0.012,0.004,0,0,0,337651529.9061613
43609,121,12.09999999999997,0.012,0.004,0,0,0,335235328.8341026
43610,122,12.19999999999997,0.012,0.004,0,0,0,332385238.5919399
43611,123,12.29999999999997,0.012,0.004,0,0,0,328975702.7755327
43612,124,12.39999999999997,0.012,0.004,0,0,0,324815822.7647467
43613,125,12.49999999999997,0.012,0.004,0,0,0,319601275.8919783
43614,126,12.59999999999997,0.012,0.004,0,0,0,312825009.5338802
43615,127,12.69999999999997,0.012,0.004,0,0,0,303717496.6561527
43616,128,12.79999999999997,0.012,0.004,0,0,0,293001848.3983555
43617,129,12.89999999999997,0.012,0.004,0,0,0,284630788.0367832
43618,130,12.99999999999997,0.012,0.004,0,0,0,279612534.9421844
43619,131,13.09999999999997,0.012,0.004,0,0,0,275919546.4260864
43620,132,13.19999999999997,0.012,0.004,0,0,0,273093058.7239847
43621,133,13.29999999999997,0.012,0.004,0,0,0,267946729.9960423
43622,134,13.39999999999997,0.012,0.004,0,0,0,263258216.4161549
43623,135,13.49999999999997,0.012,0.004,0,0,0,38292881.34669113
43624,136,13.59999999999997,0.012,0.004,0,0,0,-278397321.5214424
43625,137,13.69999999999997,0.012,0.004,0,0,0,-302409381.9996176
43626,138,13.79999999999997,0.012,0.004,0,0,0,-313056858.3399162
43627,139,13.89999999999997,0.012,0.004,0,0,0,-319406789.0383158
43628,140,13.99999999999997,0.012,0.004,0,0,0,-324428125.4817686
43629,141,14.09999999999997,0.012,0.004,0,0,0,-328374348.1264968
43630,142,14.19999999999997,0.012,0.004,0,0,0,-331537033.5189466
43631,143,14.29999999999997,0.012,0.004,0,0,0,-334392994.0416169
43632,144,14.39999999999996,0.012,0.004,0,0,0,-336729401.1219621
43633,145,14.49999999999996,0.012,0.004,0,0,0,-338798023.9471111
43634,146,14.59999999999996,0.012,0.004,0,0,0,-340568917.9288144
43635,147,14.69999999999996,0.012,0.004,0,0,0,-342109075.6952778
43636,148,14.79999999999996,0.012,0.004,0,0,0,-343506525.6891403
43637,149,14.89999999999996,0.012,0.004,0,0,0,-344694888.0127541
43638,150,14.99999999999996,0.012,0.004,0,0,0,-345723353.4107818
43639,0,0.0,0.0120416666666666,0.004,0,0,0,0.0
43640,1,0.1,0.0120416666666666,0.004,0,0,0,-7637544.410250048
43641,2,0.2,0.0120416666666666,0.004,0,0,0,295042208.609078
43642,3,0.3,0.0120416666666666,0.004,0,0,0,322287779.9157658
43643,4,0.4,0.0120416666666666,0.004,0,0,0,331206186.4357972
43644,5,0.5,0.0120416666666666,0.004,0,0,0,335931200.9044304
43645,6,0.6,0.0120416666666666,0.004,0,0,0,338944065.5510163
43646,7,0.7,0.0120416666666666,0.004,0,0,0,340986037.316565
43647,8,0.7999999999999999,0.0120416666666666,0.004,0,0,0,342402076.1938295
43648,9,0.8999999999999999,0.0120416666666666,0.004,0,0,0,343382713.200676
43649,10,1.0,0.0120416666666666,0.004,0,0,0,344006390.2881341
43650,11,1.1,0.0120416666666666,0.004,0,0,0,344337935.5100689
43651,12,1.2,0.0120416666666666,0.004,0,0,0,344419323.1088076
43652,13,1.3,0.0120416666666666,0.004,0,0,0,344259779.2573767
43653,14,1.4,0.0120416666666666,0.004,0,0,0,343872599.3206148
43654,15,1.5,0.0120416666666666,0.004,0,0,0,343262566.7148714
43655,16,1.6,0.0120416666666666,0.004,0,0,0,342432587.2550735
43656,17,1.7,0.0120416666666666,0.004,0,0,0,341362980.9427385
43657,18,1.8,0.0120416666666666,0.004,0,0,0,340040882.8558617
43658,19,1.900000000000001,0.0120416666666666,0.004,0,0,0,338436106.3677435
43659,20,2.0,0.0120416666666666,0.004,0,0,0,336510780.3389091
43660,21,2.100000000000001,0.0120416666666666,0.004,0,0,0,334205691.9917107
43661,22,2.200000000000001,0.0120416666666666,0.004,0,0,0,331440460.0739031
43662,23,2.300000000000001,0.0120416666666666,0.004,0,0,0,328089573.3530302
43663,24,2.400000000000001,0.0120416666666666,0.004,0,0,0,323960180.921134
43664,25,2.500000000000001,0.0120416666666666,0.004,0,0,0,318742707.4160376
43665,26,2.600000000000001,0.0120416666666666,0.004,0,0,0,311921836.1022835
43666,27,2.700000000000001,0.0120416666666666,0.004,0,0,0,302733032.9795971
43667,28,2.800000000000001,0.0120416666666666,0.004,0,0,0,292099413.6788015
43668,29,2.900000000000001,0.0120416666666666,0.004,0,0,0,284013948.6009054
43669,30,3.000000000000001,0.0120416666666666,0.004,0,0,0,279131629.4094973
43670,31,3.100000000000001,0.0120416666666666,0.004,0,0,0,275514274.0367002
43671,32,3.200000000000002,0.0120416666666666,0.004,0,0,0,272825524.916132
43672,33,3.300000000000002,0.0120416666666666,0.004,0,0,0,267512822.6545639
43673,34,3.400000000000002,0.0120416666666666,0.004,0,0,0,263087650.9538622
43674,35,3.500000000000002,0.0120416666666666,0.004,0,0,0,23921859.18127728
43675,36,3.600000000000002,0.0120416666666666,0.004,0,0,0,-279479622.1122923
43676,37,3.700000000000002,0.0120416666666666,0.004,0,0,0,-302817638.4130678
43677,38,3.800000000000002,0.0120416666666666,0.004,0,0,0,-313203449.8840017
43678,39,3.900000000000002,0.0120416666666666,0.004,0,0,0,-319546132.1307201
43679,40,4.000000000000002,0.0120416666666666,0.004,0,0,0,-324513385.7199669
43680,41,4.100000000000001,0.0120416666666666,0.004,0,0,0,-328459457.6466451
43681,42,4.200000000000001,0.0120416666666666,0.004,0,0,0,-331608199.8366661
43682,43,4.300000000000001,0.0120416666666666,0.004,0,0,0,-334460524.7374363
43683,44,4.4,0.0120416666666666,0.004,0,0,0,-336791879.9513044
43684,45,4.5,0.0120416666666666,0.004,0,0,0,-338846900.2456911
43685,46,4.6,0.0120416666666666,0.004,0,0,0,-340616357.253545
43686,47,4.699999999999999,0.0120416666666666,0.004,0,0,0,-342149262.5407985
43687,48,4.799999999999999,0.0120416666666666,0.004,0,0,0,-343551332.057452
43688,49,4.899999999999999,0.0120416666666666,0.004,0,0,0,-344734099.0530189
43689,50,4.999999999999998,0.0120416666666666,0.004,0,0,0,-345757369.5205576
43690,51,5.099999999999998,0.0120416666666666,0.004,0,0,0,-346631999.0541551
43691,52,5.199999999999998,0.0120416666666666,0.004,0,0,0,-347350607.7804351
43692,53,5.299999999999997,0.0120416666666666,0.004,0,0,0,-347969526.9120321
43693,54,5.399999999999997,0.0120416666666666,0.004,0,0,0,-348439684.4733896
43694,55,5.499999999999996,0.0120416666666666,0.004,0,0,0,-348794950.1442099
43695,56,5.599999999999996,0.0120416666666666,0.004,0,0,0,-349020285.9053745
43696,57,5.699999999999996,0.0120416666666666,0.004,0,0,0,-349127946.966466
43697,58,5.799999999999995,0.0120416666666666,0.004,0,0,0,-349121172.3321238
43698,59,5.899999999999995,0.0120416666666666,0.004,0,0,0,-348987924.8879619
43699,60,5.999999999999995,0.0120416666666666,0.004,0,0,0,-348734097.1040287
43700,61,6.099999999999994,0.0120416666666666,0.004,0,0,0,-348358476.9381151
43701,62,6.199999999999994,0.0120416666666666,0.004,0,0,0,-347849116.5173244
43702,63,6.299999999999994,0.0120416666666666,0.004,0,0,0,-347206554.0015497
43703,64,6.399999999999993,0.0120416666666666,0.004,0,0,0,-346407906.1266775
43704,65,6.499999999999993,0.0120416666666666,0.004,0,0,0,-345465360.929039
43705,66,6.599999999999993,0.0120416666666666,0.004,0,0,0,-344345027.191267
43706,67,6.699999999999992,0.0120416666666666,0.004,0,0,0,-343031411.7741184
43707,68,6.799999999999992,0.0120416666666666,0.004,0,0,0,-341510245.9905996
43708,69,6.899999999999991,0.0120416666666666,0.004,0,0,0,-339737687.9959354
43709,70,6.999999999999991,0.0120416666666666,0.004,0,0,0,-337673736.9436941
43710,71,7.099999999999991,0.0120416666666666,0.004,0,0,0,-335258217.6155367
43711,72,7.19999999999999,0.0120416666666666,0.004,0,0,0,-332408673.3468714
43712,73,7.29999999999999,0.0120416666666666,0.004,0,0,0,-329000034.4409847
43713,74,7.39999999999999,0.0120416666666666,0.004,0,0,0,-324841439.1242247
43714,75,7.499999999999989,0.0120416666666666,0.004,0,0,0,-319628675.8018131
43715,76,7.599999999999989,0.0120416666666666,0.004,0,0,0,-312855263.5278769
43716,77,7.699999999999989,0.0120416666666666,0.004,0,0,0,-303752144.0651836
43717,78,7.799999999999988,0.0120416666666666,0.004,0,0,0,-293035076.5671377
43718,79,7.899999999999988,0.0120416666666666,0.004,0,0,0,-284654488.149334
43719,80,7.999999999999988,0.0120416666666666,0.004,0,0,0,-279631930.563571
43720,81,8.099999999999987,0.0120416666666666,0.004,0,0,0,-275936779.0723591
43721,82,8.199999999999987,0.0120416666666666,0.004,0,0,0,-273105385.1331635
43722,83,8.299999999999986,0.0120416666666666,0.004,0,0,0,-267966104.5008993
43723,84,8.399999999999986,0.0120416666666666,0.004,0,0,0,-263266999.7511101
43724,85,8.499999999999986,0.0120416666666666,0.004,0,0,0,-38894618.96491432
43725,86,8.599999999999985,0.0120416666666666,0.004,0,0,0,278350187.2875042
43726,87,8.699999999999985,0.0120416666666666,0.004,0,0,0,302391901.1111002
43727,88,8.799999999999985,0.0120416666666666,0.004,0,0,0,313050368.7442856
43728,89,8.899999999999984,0.0120416666666666,0.004,0,0,0,319400588.7328148
43729,90,8.999999999999984,0.0120416666666666,0.004,0,0,0,324424221.3252339
43730,91,9.099999999999984,0.0120416666666666,0.004,0,0,0,328370411.4013696
43731,92,9.199999999999983,0.0120416666666666,0.004,0,0,0,331533724.9905438
43732,93,9.299999999999985,0.0120416666666666,0.004,0,0,0,334389714.8503246
43733,94,9.399999999999984,0.0120416666666666,0.004,0,0,0,336726245.787873
43734,95,9.499999999999982,0.0120416666666666,0.004,0,0,0,338795501.7072325
43735,96,9.599999999999982,0.0120416666666666,0.004,0,0,0,340566474.5122111
43736,97,9.699999999999982,0.0120416666666666,0.004,0,0,0,342106938.4969026
43737,98,9.79999999999998,0.0120416666666666,0.004,0,0,0,343504127.2145444
43738,99,9.89999999999998,0.0120416666666666,0.004,0,0,0,344692675.312175
43739,100,9.99999999999998,0.0120416666666666,0.004,0,0,0,345721379.7115947
43740,101,10.09999999999998,0.0120416666666666,0.004,0,0,0,346596433.1229481
43741,102,10.19999999999998,0.0120416666666666,0.004,0,0,0,347315569.0148571
43742,103,10.29999999999998,0.0120416666666666,0.004,0,0,0,347934958.246856
43743,104,10.39999999999998,0.0120416666666666,0.004,0,0,0,348406778.1156125
43744,105,10.49999999999998,0.0120416666666666,0.004,0,0,0,348766082.301774
43745,106,10.59999999999998,0.0120416666666666,0.004,0,0,0,348991276.3097649
43746,107,10.69999999999998,0.0120416666666666,0.004,0,0,0,349101718.1023555
43747,108,10.79999999999998,0.0120416666666666,0.004,0,0,0,349094065.6868005
43748,109,10.89999999999998,0.0120416666666666,0.004,0,0,0,348961165.5641685
43749,110,10.99999999999998,0.0120416666666666,0.004,0,0,0,348707749.7282963
43750,111,11.09999999999998,0.0120416666666666,0.004,0,0,0,348333598.0997705
43751,112,11.19999999999998,0.0120416666666666,0.004,0,0,0,347823672.9747553
43752,113,11.29999999999998,0.0120416666666666,0.004,0,0,0,347182425.1396933
43753,114,11.39999999999998,0.0120416666666666,0.004,0,0,0,346384258.0647011
43754,115,11.49999999999998,0.0120416666666666,0.004,0,0,0,345443030.1733217
43755,116,11.59999999999997,0.0120416666666666,0.004,0,0,0,344322941.6755629
43756,117,11.69999999999997,0.0120416666666666,0.004,0,0,0,343009042.2981396
43757,118,11.79999999999997,0.0120416666666666,0.004,0,0,0,341487385.0954895
43758,119,11.89999999999997,0.0120416666666666,0.004,0,0,0,339715249.0049372
43759,120,11.99999999999997,0.0120416666666666,0.004,0,0,0,337651529.9061613
43760,121,12.09999999999997,0.0120416666666666,0.004,0,0,0,335235328.8341007
43761,122,12.19999999999997,0.0120416666666666,0.004,0,0,0,332385238.5919399
43762,123,12.29999999999997,0.0120416666666666,0.004,0,0,0,328975702.7755327
43763,124,12.39999999999997,0.0120416666666666,0.004,0,0,0,324815822.7647467
43764,125,12.49999999999997,0.0120416666666666,0.004,0,0,0,319601275.8919783
43765,126,12.59999999999997,0.0120416666666666,0.004,0,0,0,312825009.5338793
43766,127,12.69999999999997,0.0120416666666666,0.004,0,0,0,303717496.6561527
43767,128,12.79999999999997,0.0120416666666666,0.004,0,0,0,293001848.3983555
43768,129,12.89999999999997,0.0120416666666666,0.004,0,0,0,284630788.0367832
43769,130,12.99999999999997,0.0120416666666666,0.004,0,0,0,279612534.9421835
43770,131,13.09999999999997,0.0120416666666666,0.004,0,0,0,275919546.4260864
43771,132,13.19999999999997,0.0120416666666666,0.004,0,0,0,273093058.7239857
43772,133,13.29999999999997,0.0120416666666666,0.004,0,0,0,267946729.9960423
43773,134,13.39999999999997,0.0120416666666666,0.004,0,0,0,263258216.4161549
43774,135,13.49999999999997,0.0120416666666666,0.004,0,0,0,38292881.34669113
43775,136,13.59999999999997,0.0120416666666666,0.004,0,0,0,-278397321.5214424
43776,137,13.69999999999997,0.0120416666666666,0.004,0,0,0,-302409381.9996185
43777,138,13.79999999999997,0.0120416666666666,0.004,0,0,0,-313056858.3399172
43778,139,13.89999999999997,0.0120416666666666,0.004,0,0,0,-319406789.0383158
43779,140,13.99999999999997,0.0120416666666666,0.004,0,0,0,-324428125.4817691
43780,141,14.09999999999997,0.0120416666666666,0.004,0,0,0,-328374348.1264968
43781,142,14.19999999999997,0.0120416666666666,0.004,0,0,0,-331537033.5189471
43782,143,14.29999999999997,0.0120416666666666,0.004,0,0,0,-334392994.0416174
43783,144,14.39999999999996,0.0120416666666666,0.004,0,0,0,-336729401.1219623
43784,145,14.49999999999996,0.0120416666666666,0.004,0,0,0,-338798023.9471109
43785,146,14.59999999999996,0.0120416666666666,0.004,0,0,0,-340568917.9288144
43786,147,14.69999999999996,0.0120416666666666,0.004,0,0,0,-342109075.6952777
43787,148,14.79999999999996,0.0120416666666666,0.004,0,0,0,-343506525.6891401
43788,149,14.89999999999996,0.0120416666666666,0.004,0,0,0,-344694888.012754
43789,150,14.99999999999996,0.0120416666666666,0.004,0,0,0,-345723353.4107817
43790,0,0.0,0.0120833333333333,0.004,0,0,0,0.0
43791,1,0.1,0.0120833333333333,0.004,0,0,0,-7637544.410250049
43792,2,0.2,0.0120833333333333,0.004,0,0,0,295042208.6090781
43793,3,0.3,0.0120833333333333,0.004,0,0,0,322287779.9157658
43794,4,0.4,0.0120833333333333,0.004,0,0,0,331206186.4357972
43795,5,0.5,0.0120833333333333,0.004,0,0,0,335931200.9044302
43796,6,0.6,0.0120833333333333,0.004,0,0,0,338944065.5510168
43797,7,0.7,0.0120833333333333,0.004,0,0,0,340986037.3165655
43798,8,0.7999999999999999,0.0120833333333333,0.004,0,0,0,342402076.19383
43799,9,0.8999999999999999,0.0120833333333333,0.004,0,0,0,343382713.2006755
43800,10,1.0,0.0120833333333333,0.004,0,0,0,344006390.2881346
43801,11,1.1,0.0120833333333333,0.004,0,0,0,344337935.5100694
43802,12,1.2,0.0120833333333333,0.004,0,0,0,344419323.1088076
43803,13,1.3,0.0120833333333333,0.004,0,0,0,344259779.2573776
43804,14,1.4,0.0120833333333333,0.004,0,0,0,343872599.3206148
43805,15,1.5,0.0120833333333333,0.004,0,0,0,343262566.7148714
43806,16,1.6,0.0120833333333333,0.004,0,0,0,342432587.2550745
43807,17,1.7,0.0120833333333333,0.004,0,0,0,341362980.9427385
43808,18,1.8,0.0120833333333333,0.004,0,0,0,340040882.8558617
43809,19,1.900000000000001,0.0120833333333333,0.004,0,0,0,338436106.3677435
43810,20,2.0,0.0120833333333333,0.004,0,0,0,336510780.3389101
43811,21,2.100000000000001,0.0120833333333333,0.004,0,0,0,334205691.9917097
43812,22,2.200000000000001,0.0120833333333333,0.004,0,0,0,331440460.073904
43813,23,2.300000000000001,0.0120833333333333,0.004,0,0,0,328089573.3530302
43814,24,2.400000000000001,0.0120833333333333,0.004,0,0,0,323960180.9211359
